"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,296,10,23,14,3,14.050,71.77,85.0,0,20.3,0,2.3,0,90.3,0,296.0,0,276.8,0,276.5,0,322.2,0,273.8,0,273.9,0,6.7,0,39.0,0,70.7,0,-26.2,0,44.5,0,0.5,0,82.0,0,4.7,0,275.9,0,993.5,0
2006,296,10,23,14,6,14.100,71.29,92.7,0,21.9,0,2.4,0,98.0,0,296.2,0,276.8,0,276.6,0,322.8,0,273.9,0,274.0,0,7.4,0,42.2,0,76.9,0,-26.5,0,50.4,0,0.5,0,81.2,0,4.8,0,275.0,0,993.5,0
2006,296,10,23,14,9,14.150,70.82,103.4,0,24.4,0,2.6,0,108.8,0,296.1,0,276.9,0,276.7,0,323.2,0,273.9,0,274.0,0,8.2,0,46.7,0,85.2,0,-27.1,0,58.1,0,0.5,0,80.3,0,4.8,0,276.5,0,993.4,0
2006,296,10,23,14,12,14.200,70.35,104.1,0,24.6,0,2.6,0,110.2,0,296.5,0,277.0,0,276.8,0,323.7,0,274.0,0,274.1,0,8.2,0,47.1,0,86.4,0,-27.2,0,59.2,0,0.6,0,80.1,0,4.7,0,282.4,0,993.5,0
2006,296,10,23,14,15,14.250,69.88,98.3,0,23.4,0,2.5,0,104.4,0,296.6,0,277.0,0,276.8,0,323.3,0,274.0,0,274.1,0,8.0,0,44.7,0,81.8,0,-26.7,0,55.1,0,0.6,0,79.9,0,5.5,0,278.2,0,993.5,0
2006,296,10,23,14,18,14.300,69.42,99.6,0,23.8,0,2.1,0,105.6,0,296.9,0,277.1,0,276.9,0,323.0,0,274.0,0,274.1,0,8.3,0,45.4,0,82.5,0,-26.1,0,56.4,0,0.6,0,79.7,0,4.7,0,283.5,0,993.5,0
2006,296,10,23,14,21,14.350,68.96,97.0,0,23.0,0,2.5,0,103.0,0,297.3,0,277.2,0,277.0,0,323.7,0,274.1,0,274.2,0,8.2,0,44.3,0,80.9,0,-26.4,0,54.5,0,0.7,0,79.9,0,4.5,0,286.2,0,993.5,0
2006,296,10,23,14,24,14.400,68.51,89.9,0,21.7,0,2.3,0,95.9,0,297.4,0,277.2,0,277.0,0,323.4,0,274.1,0,274.2,0,7.8,0,41.5,0,75.1,0,-26.0,0,49.1,0,0.7,0,80.3,0,4.7,0,281.3,0,993.5,0
2006,296,10,23,14,27,14.450,68.06,85.0,0,20.6,0,2.1,0,91.0,0,297.5,0,277.3,0,277.0,0,323.4,0,274.1,0,274.2,0,7.6,0,39.6,0,71.2,0,-25.9,0,45.3,0,0.7,0,80.0,0,4.2,0,282.4,0,993.6,0
2006,296,10,23,14,30,14.500,67.61,85.1,0,20.6,0,1.9,0,90.9,0,297.5,0,277.3,0,277.1,0,323.4,0,274.2,0,274.3,0,7.8,0,39.6,0,71.0,0,-26.0,0,45.0,0,0.8,0,80.0,0,4.5,0,272.1,0,993.6,0
2006,296,10,23,14,33,14.550,67.16,92.1,0,22.1,0,1.8,0,97.8,0,297.6,0,277.4,0,277.1,0,324.0,0,274.2,0,274.3,0,8.5,0,42.6,0,76.3,0,-26.3,0,50.0,0,0.8,0,79.3,0,4.5,0,290.2,0,993.6,0
2006,296,10,23,14,36,14.600,66.72,97.6,0,23.5,0,1.9,0,103.4,0,297.6,0,277.4,0,277.2,0,324.0,0,274.2,0,274.3,0,9.1,0,44.9,0,80.6,0,-26.4,0,54.2,0,0.8,0,79.0,0,4.4,0,290.7,0,993.6,0
2006,296,10,23,14,39,14.650,66.29,108.8,0,26.0,0,2.1,0,114.5,0,297.6,0,277.4,0,277.2,0,324.4,0,274.3,0,274.4,0,10.2,0,49.6,0,89.4,0,-26.8,0,62.5,0,0.8,0,78.0,0,5.1,0,290.4,0,993.5,0
2006,296,10,23,14,42,14.700,65.86,118.2,0,28.2,0,2.0,0,124.5,0,297.7,0,277.5,0,277.3,0,325.3,0,274.3,0,274.4,0,11.1,0,53.6,0,97.1,0,-27.6,0,69.6,0,0.8,0,77.8,0,4.6,0,295.9,0,993.5,0
2006,296,10,23,14,45,14.750,65.43,124.4,0,29.3,0,2.5,0,130.8,0,297.6,0,277.6,0,277.4,0,326.2,0,274.4,0,274.5,0,11.8,0,56.2,0,102.5,0,-28.6,0,73.9,0,1.0,0,78.1,0,5.1,0,285.1,0,993.6,0
2006,296,10,23,14,48,14.800,65.01,128.4,0,30.4,0,2.0,0,135.0,0,297.2,0,277.6,0,277.4,0,325.8,0,274.4,0,274.5,0,12.4,0,58.0,0,105.5,0,-28.6,0,76.9,0,0.9,0,77.5,0,5.2,0,285.6,0,993.6,0
2006,296,10,23,14,51,14.850,64.59,133.8,0,31.6,0,1.6,0,140.4,0,297.1,0,277.7,0,277.5,0,326.1,0,274.4,0,274.6,0,13.1,0,60.3,0,109.5,0,-29.0,0,80.5,0,1.0,0,76.8,0,5.4,0,289.8,0,993.6,0
2006,296,10,23,14,54,14.900,64.17,140.6,0,32.9,0,1.9,0,147.2,0,297.8,0,277.8,0,277.6,0,327.3,0,274.5,0,274.6,0,13.9,0,63.2,0,115.2,0,-29.6,0,85.6,0,1.0,0,77.4,0,4.7,0,295.2,0,993.6,0
2006,296,10,23,14,57,14.950,63.77,143.3,0,33.5,0,2.5,0,150.1,0,297.7,0,277.9,0,277.7,0,328.1,0,274.6,0,274.7,0,14.2,0,64.3,0,117.8,0,-30.4,0,87.4,0,1.2,0,77.1,0,4.7,0,280.6,0,993.6,0
2006,296,10,23,15,0,15.000,63.36,154.2,0,36.0,0,2.3,0,160.6,0,297.9,0,277.9,0,277.8,0,328.8,0,274.6,0,274.8,0,15.6,0,68.8,0,125.6,0,-30.9,0,94.7,0,1.2,0,77.1,0,4.3,0,286.0,0,993.5,0
2006,296,10,23,15,3,15.050,62.96,171.1,0,39.6,0,2.8,0,178.0,0,297.8,0,278.1,0,278.0,0,330.0,0,274.7,0,274.9,0,17.2,0,75.7,0,139.7,0,-32.3,0,107.4,0,1.4,0,76.5,0,4.6,0,282.2,0,993.5,0
2006,296,10,23,15,6,15.100,62.57,178.8,0,41.4,0,2.7,0,185.8,0,297.5,0,278.2,0,278.1,0,330.2,0,274.8,0,275.0,0,18.3,0,78.9,0,145.6,0,-32.7,0,112.9,0,1.4,0,75.6,0,4.7,0,285.7,0,993.5,0
2006,296,10,23,15,9,15.150,62.18,182.7,0,42.2,0,2.8,0,190.3,0,298.0,0,278.3,0,278.2,0,331.4,0,274.9,0,275.1,0,18.6,0,80.6,0,149.5,0,-33.5,0,116.0,0,1.5,0,75.6,0,4.4,0,284.9,0,993.5,0
2006,296,10,23,15,12,15.200,61.79,178.9,0,41.5,0,2.9,0,186.4,0,298.1,0,278.4,0,278.3,0,332.0,0,275.0,0,275.2,0,18.7,0,79.0,0,146.3,0,-34.0,0,112.3,0,1.6,0,75.4,0,4.3,0,281.2,0,993.5,0
2006,296,10,23,15,15,15.250,61.41,187.1,0,43.3,0,2.8,0,194.7,0,298.1,0,278.5,0,278.5,0,332.4,0,275.1,0,275.3,0,19.6,0,82.4,0,152.7,0,-34.3,0,118.4,0,1.7,0,74.7,0,4.6,0,284.1,0,993.5,0
2006,296,10,23,15,18,15.300,61.04,183.5,0,42.7,0,3.0,0,191.2,0,298.8,0,278.6,0,278.6,0,332.6,0,275.2,0,275.3,0,19.4,0,81.1,0,150.0,0,-33.8,0,116.1,0,1.7,0,74.3,0,4.3,0,295.7,0,993.5,0
2006,296,10,23,15,21,15.350,60.67,192.6,0,44.7,0,3.1,0,200.2,0,298.4,0,278.8,0,278.7,0,333.3,0,275.3,0,275.4,0,20.4,0,84.8,0,157.0,0,-34.9,0,122.1,0,1.8,0,74.1,0,4.5,0,278.0,0,993.5,0
2006,296,10,23,15,24,15.400,60.31,204.6,0,47.2,0,3.5,0,212.2,0,299.0,0,278.9,0,278.9,0,334.8,0,275.4,0,275.6,0,21.7,0,89.9,0,166.7,0,-35.8,0,131.0,0,2.0,0,73.3,0,4.3,0,286.4,0,993.4,0
2006,296,10,23,15,27,15.450,59.96,217.3,0,50.0,0,3.7,0,224.9,0,299.0,0,279.0,0,279.0,0,335.4,0,275.5,0,275.7,0,22.8,0,95.2,0,176.7,0,-36.4,0,140.3,0,2.1,0,72.5,0,4.5,0,288.7,0,993.4,0
2006,296,10,23,15,30,15.500,59.60,216.2,0,50.1,0,3.6,0,224.3,0,299.0,0,279.2,0,279.2,0,335.4,0,275.6,0,275.8,0,23.0,0,94.7,0,176.1,0,-36.4,0,139.7,0,2.1,0,71.9,0,5.0,0,283.3,0,993.4,0
2006,296,10,23,15,33,15.550,59.26,219.9,0,51.1,0,3.3,0,227.9,0,298.7,0,279.3,0,279.3,0,335.3,0,275.7,0,275.9,0,23.7,0,96.2,0,178.5,0,-36.5,0,142.0,0,2.1,0,71.5,0,5.1,0,285.8,0,993.4,0
2006,296,10,23,15,36,15.600,58.92,220.4,0,51.1,0,3.2,0,228.7,0,298.8,0,279.4,0,279.4,0,335.5,0,275.8,0,275.9,0,24.1,0,96.4,0,179.2,0,-36.7,0,142.5,0,2.2,0,70.3,0,5.6,0,283.4,0,993.4,0
2006,296,10,23,15,39,15.650,58.59,223.0,0,51.6,0,3.4,0,231.2,0,299.4,0,279.6,0,279.6,0,336.4,0,275.8,0,276.0,0,24.7,0,97.4,0,181.4,0,-37.0,0,144.4,0,2.3,0,70.7,0,4.8,0,288.0,0,993.4,0
2006,296,10,23,15,42,15.700,58.26,231.2,0,53.4,0,3.3,0,239.4,0,299.1,0,279.7,0,279.7,0,337.4,0,275.9,0,276.1,0,25.6,0,100.7,0,187.8,0,-38.2,0,149.6,0,2.4,0,70.6,0,4.6,0,287.1,0,993.4,0
2006,296,10,23,15,45,15.750,57.94,240.3,0,55.4,0,3.2,0,248.4,0,299.6,0,279.9,0,279.9,0,338.5,0,276.1,0,276.3,0,26.7,0,104.6,0,194.7,0,-39.0,0,155.8,0,2.5,0,69.7,0,4.6,0,296.5,0,993.4,0
2006,296,10,23,15,48,15.800,57.63,251.0,0,58.0,0,3.7,0,259.4,0,299.2,0,280.0,0,280.0,0,339.0,0,276.2,0,276.4,0,27.9,0,109.0,0,203.4,0,-39.8,0,163.6,0,2.6,0,68.6,0,4.9,0,280.0,0,993.4,0
2006,296,10,23,15,51,15.850,57.32,268.2,0,61.7,0,3.6,0,276.5,0,299.3,0,280.2,0,280.2,0,340.6,0,276.3,0,276.5,0,29.4,0,116.3,0,216.8,0,-41.3,0,175.5,0,2.7,0,68.6,0,4.3,0,286.9,0,993.4,0
2006,296,10,23,15,54,15.900,57.02,277.8,0,63.9,0,3.8,0,286.2,0,298.7,0,280.3,0,280.3,0,341.2,0,276.4,0,276.6,0,30.6,0,120.2,0,224.4,0,-42.5,0,181.8,0,2.9,0,65.2,0,5.1,0,281.0,0,993.3,0
2006,296,10,23,15,57,15.950,56.73,291.9,0,67.0,0,3.9,0,300.0,0,298.2,0,280.5,0,280.5,0,342.2,0,276.5,0,276.8,0,32.2,0,125.9,0,235.2,0,-43.9,0,191.3,0,3.0,0,64.8,0,4.7,0,293.1,0,993.3,0
2006,296,10,23,16,0,16.000,56.44,302.3,0,69.2,0,4.2,0,310.6,0,297.8,0,280.6,0,280.8,0,343.8,0,276.7,0,276.9,0,33.7,0,130.0,0,243.8,0,-46.0,0,197.8,0,3.1,0,65.2,0,4.2,0,294.8,0,993.3,0
2006,296,10,23,16,3,16.050,56.17,308.6,0,70.3,0,4.6,0,317.2,0,297.2,0,280.8,0,280.9,0,344.7,0,276.8,0,277.1,0,34.7,0,132.5,0,249.5,0,-47.5,0,202.0,0,3.3,0,64.8,0,4.5,0,285.7,0,993.3,0
2006,296,10,23,16,6,16.100,55.89,312.2,0,71.0,0,6.4,0,320.4,0,296.0,0,281.0,0,281.1,0,345.4,0,277.0,0,277.3,0,35.7,0,134.2,0,252.9,0,-49.3,0,203.6,0,3.6,0,62.9,0,5.3,0,274.1,0,993.3,0
2006,296,10,23,16,9,16.150,55.63,326.6,0,74.5,0,5.6,0,334.2,0,295.2,0,281.2,0,281.2,0,345.1,0,277.2,0,277.4,0,37.3,0,140.1,0,262.8,0,-49.9,0,212.9,0,3.6,0,60.1,0,5.6,0,281.1,0,993.3,0
2006,296,10,23,16,12,16.200,55.37,330.8,0,75.5,0,5.4,0,339.3,0,296.1,0,281.3,0,281.5,0,345.7,0,277.3,0,277.5,0,38.1,0,141.9,0,266.9,0,-49.5,0,217.4,0,3.7,0,58.7,0,5.4,0,294.9,0,993.3,0
2006,296,10,23,16,15,16.250,55.12,332.7,0,76.2,0,4.3,0,341.9,0,296.6,0,281.5,0,281.7,0,346.7,0,277.4,0,277.6,0,38.4,0,142.6,0,268.2,0,-50.2,0,218.0,0,3.6,0,60.0,0,4.7,0,305.0,0,993.3,0
2006,296,10,23,16,18,16.300,54.88,330.8,0,75.5,0,4.5,0,340.4,0,297.4,0,281.7,0,281.8,0,347.8,0,277.5,0,277.8,0,38.4,0,141.8,0,267.5,0,-50.5,0,217.0,0,4.0,0,60.0,0,5.0,0,287.5,0,993.3,0
2006,296,10,23,16,21,16.350,54.65,341.7,0,78.6,0,4.8,0,349.4,0,296.4,0,281.9,0,281.9,0,346.2,0,277.7,0,277.9,0,39.5,0,146.6,0,273.6,0,-49.8,0,223.9,0,3.9,0,57.3,0,6.3,0,295.6,0,993.3,0
2006,296,10,23,16,24,16.400,54.42,363.8,0,84.0,0,8.3,0,368.9,0,297.6,0,282.0,0,282.0,0,347.0,0,277.7,0,278.0,0,40.8,0,156.3,0,289.7,0,-49.4,0,240.2,0,3.8,0,56.9,0,6.1,0,302.1,0,993.3,0
2006,296,10,23,16,27,16.450,54.20,362.2,0,83.5,0,5.5,0,369.7,0,298.6,0,282.2,0,282.2,0,348.1,0,277.8,0,278.0,0,41.0,0,155.5,0,289.4,0,-49.5,0,239.9,0,3.8,0,58.7,0,5.5,0,299.0,0,993.3,0
2006,296,10,23,16,30,16.500,53.99,366.2,0,83.9,0,7.0,0,373.2,0,299.5,0,282.3,0,282.4,0,350.0,0,277.9,0,278.2,0,41.3,0,157.4,0,293.4,0,-50.4,0,242.9,0,4.1,0,58.4,0,4.9,0,303.2,0,993.3,0
2006,296,10,23,16,33,16.550,53.79,352.7,0,80.9,0,5.5,0,362.1,0,301.3,0,282.4,0,282.6,0,351.0,0,278.0,0,278.3,0,40.5,0,151.7,0,284.4,0,-49.7,0,234.7,0,4.3,0,58.1,0,5.2,0,295.8,0,993.3,0
2006,296,10,23,16,36,16.600,53.60,344.2,0,79.3,0,5.2,0,352.1,0,300.8,0,282.6,0,282.5,0,348.2,0,278.1,0,278.3,0,39.8,0,148.2,0,275.8,0,-47.4,0,228.4,0,4.2,0,54.0,0,6.7,0,301.0,0,993.3,0
2006,296,10,23,16,39,16.650,53.41,342.1,0,79.3,0,3.3,0,349.2,0,300.7,0,282.7,0,282.5,0,346.8,0,278.1,0,278.3,0,40.2,0,147.4,0,271.9,0,-46.1,0,225.7,0,4.0,0,52.9,0,6.9,0,307.8,0,993.3,0
2006,296,10,23,16,42,16.700,53.23,351.2,0,80.8,0,2.7,0,358.4,0,300.4,0,282.7,0,282.6,0,347.5,0,278.1,0,278.3,0,41.6,0,151.0,0,279.2,0,-47.0,0,232.2,0,4.1,0,53.9,0,6.8,0,301.0,0,993.3,0
2006,296,10,23,16,45,16.750,53.06,345.2,0,78.6,0,2.0,0,354.3,0,300.7,0,282.7,0,282.7,0,349.6,0,278.2,0,278.4,0,41.7,0,148.2,0,276.9,0,-48.9,0,228.0,0,4.4,0,54.7,0,5.7,0,298.9,0,993.3,0
2006,296,10,23,16,48,16.800,52.90,335.3,0,76.1,0,2.5,0,343.8,0,300.2,0,282.8,0,282.7,0,349.1,0,278.3,0,278.5,0,41.6,0,144.0,0,269.1,0,-48.9,0,220.3,0,4.5,0,53.1,0,6.2,0,293.9,0,993.3,0
2006,296,10,23,16,51,16.850,52.75,334.0,0,76.0,0,1.9,0,342.0,0,300.3,0,282.8,0,282.7,0,347.6,0,278.3,0,278.5,0,41.6,0,143.3,0,267.1,0,-47.3,0,219.8,0,4.3,0,51.7,0,6.0,0,291.2,0,993.3,0
2006,296,10,23,16,54,16.900,52.61,326.9,0,73.7,0,0.8,0,335.6,0,301.2,0,282.8,0,282.7,0,349.0,0,278.4,0,278.6,0,41.3,0,140.2,0,262.4,0,-47.9,0,214.5,0,4.5,0,52.7,0,6.0,0,292.8,0,993.2,0
2006,296,10,23,16,57,16.950,52.48,302.8,0,68.4,0,1.2,0,312.9,0,302.4,0,282.8,0,282.8,0,348.4,0,278.4,0,278.6,0,39.2,0,129.9,0,245.2,0,-46.0,0,199.2,0,4.6,0,52.3,0,5.8,0,297.1,0,993.2,0
2006,296,10,23,17,0,17.000,52.35,269.9,0,61.3,0,0.5,0,279.6,0,303.1,0,282.9,0,282.7,0,347.7,0,278.5,0,278.7,0,35.9,0,116.2,0,218.6,0,-44.6,0,174.0,0,4.7,0,51.7,0,6.0,0,311.5,0,993.2,0
2006,296,10,23,17,3,17.050,52.24,241.1,0,55.4,0,-0.9,0,250.8,0,303.7,0,282.8,0,282.6,0,345.5,0,278.5,0,278.6,0,33.1,0,105.1,0,195.4,0,-41.8,0,153.6,0,4.5,0,50.8,0,5.6,0,312.0,0,993.2,0
2006,296,10,23,17,6,17.100,52.13,229.4,0,52.9,0,-0.9,0,238.3,0,304.2,0,282.7,0,282.5,0,344.4,0,278.5,0,278.6,0,32.0,0,100.8,0,185.4,0,-40.2,0,145.2,0,4.5,0,51.1,0,5.8,0,317.3,0,993.2,0
2006,296,10,23,17,9,17.150,52.03,223.5,0,51.6,0,-1.1,0,232.1,0,303.9,0,282.7,0,282.4,0,343.7,0,278.5,0,278.6,0,30.6,0,98.4,0,180.6,0,-39.8,0,140.8,0,4.5,0,48.7,0,6.1,0,308.0,0,993.2,0
2006,296,10,23,17,12,17.200,51.94,210.0,0,48.9,0,-1.0,0,219.2,0,304.8,0,282.6,0,282.3,0,343.3,0,278.4,0,278.5,0,28.3,0,93.0,0,170.3,0,-38.5,0,131.8,0,4.5,0,48.1,0,6.1,0,306.8,0,993.1,0
2006,296,10,23,17,15,17.250,51.86,200.1,0,46.7,0,-0.2,0,209.1,0,304.8,0,282.5,0,282.3,0,342.7,0,278.4,0,278.5,0,27.0,0,88.8,0,162.4,0,-37.9,0,124.5,0,4.6,0,47.6,0,6.5,0,303.8,0,993.0,0
2006,296,10,23,17,18,17.300,51.79,190.2,0,44.9,0,-1.0,0,198.9,0,304.7,0,282.4,0,282.1,0,341.7,0,278.4,0,278.5,0,25.8,0,84.7,0,154.0,0,-37.0,0,117.1,0,4.6,0,47.3,0,6.9,0,309.4,0,993.0,0
2006,296,10,23,17,21,17.350,51.73,178.6,0,42.5,0,-1.1,0,187.6,0,305.0,0,282.4,0,282.0,0,341.0,0,278.4,0,278.4,0,24.3,0,79.9,0,145.1,0,-36.1,0,109.0,0,4.4,0,48.0,0,6.1,0,301.2,0,993.0,0
2006,296,10,23,17,24,17.400,51.68,169.8,0,40.6,0,-1.0,0,178.5,0,305.3,0,282.3,0,281.9,0,340.4,0,278.3,0,278.4,0,23.2,0,76.5,0,137.9,0,-35.2,0,102.7,0,4.5,0,46.5,0,6.8,0,310.1,0,992.9,0
2006,296,10,23,17,27,17.450,51.64,163.7,0,39.0,0,-1.0,0,172.4,0,305.6,0,282.2,0,281.8,0,340.3,0,278.3,0,278.4,0,22.4,0,73.9,0,133.4,0,-34.8,0,98.6,0,4.5,0,46.1,0,6.6,0,310.3,0,992.9,0
2006,296,10,23,17,30,17.500,51.60,159.7,0,38.1,0,-0.6,0,168.1,0,305.5,0,282.1,0,281.8,0,340.3,0,278.3,0,278.4,0,21.8,0,72.5,0,130.0,0,-34.8,0,95.2,0,4.6,0,46.9,0,6.1,0,308.1,0,992.9,0
2006,296,10,23,17,33,17.550,51.58,164.1,0,38.8,0,-0.5,0,172.2,0,305.1,0,282.1,0,281.7,0,340.4,0,278.3,0,278.4,0,22.5,0,74.5,0,133.3,0,-35.3,0,98.1,0,4.6,0,46.1,0,6.5,0,306.0,0,992.9,0
2006,296,10,23,17,36,17.600,51.57,167.5,0,39.3,0,0.0,0,175.6,0,305.5,0,282.0,0,281.7,0,341.0,0,278.3,0,278.4,0,23.0,0,76.0,0,136.3,0,-35.5,0,100.8,0,4.7,0,45.6,0,6.2,0,319.1,0,992.8,0
2006,296,10,23,17,39,17.650,51.56,167.0,0,39.2,0,0.1,0,175.3,0,305.7,0,282.0,0,281.7,0,340.7,0,278.3,0,278.4,0,22.9,0,75.7,0,136.2,0,-35.0,0,101.2,0,4.6,0,45.3,0,5.6,0,314.5,0,992.8,0
2006,296,10,23,17,42,17.700,51.57,153.6,0,36.4,0,0.1,0,162.1,0,305.4,0,281.9,0,281.7,0,340.4,0,278.3,0,278.4,0,21.2,0,70.1,0,125.8,0,-35.0,0,90.8,0,4.6,0,45.8,0,6.1,0,295.6,0,992.8,0
2006,296,10,23,17,45,17.750,51.58,151.9,0,36.2,0,-0.2,0,159.7,0,305.3,0,281.9,0,281.6,0,339.8,0,278.3,0,278.4,0,21.1,0,69.6,0,123.5,0,-34.5,0,89.0,0,4.5,0,46.5,0,6.1,0,291.4,0,992.8,0
2006,296,10,23,17,48,17.800,51.60,163.4,0,38.4,0,-0.1,0,171.0,0,305.8,0,281.8,0,281.6,0,340.4,0,278.3,0,278.4,0,22.7,0,74.4,0,132.6,0,-34.6,0,98.0,0,4.5,0,46.8,0,5.5,0,297.2,0,992.8,0
2006,296,10,23,17,51,17.850,51.64,168.6,0,39.4,0,0.6,0,176.5,0,305.6,0,281.8,0,281.6,0,340.8,0,278.3,0,278.4,0,23.3,0,76.5,0,137.5,0,-35.2,0,102.3,0,4.6,0,45.0,0,6.7,0,297.0,0,992.7,0
2006,296,10,23,17,54,17.900,51.68,166.6,0,39.2,0,0.2,0,174.5,0,305.2,0,281.8,0,281.5,0,340.5,0,278.3,0,278.4,0,23.0,0,75.7,0,135.4,0,-35.3,0,100.1,0,4.6,0,44.6,0,6.3,0,291.2,0,992.7,0
2006,296,10,23,17,57,17.950,51.73,162.5,0,38.1,0,0.2,0,170.5,0,305.7,0,281.8,0,281.5,0,341.0,0,278.3,0,278.4,0,22.5,0,74.0,0,132.5,0,-35.3,0,97.2,0,4.6,0,45.8,0,5.7,0,299.3,0,992.6,0
2006,296,10,23,18,0,18.000,51.79,159.4,0,37.5,0,0.4,0,167.3,0,305.6,0,281.8,0,281.5,0,340.4,0,278.3,0,278.4,0,22.1,0,72.8,0,130.1,0,-34.8,0,95.4,0,4.6,0,45.3,0,5.9,0,298.4,0,992.6,0
2006,296,10,23,18,3,18.050,51.86,155.7,0,36.6,0,0.5,0,163.7,0,306.1,0,281.8,0,281.6,0,340.6,0,278.3,0,278.4,0,21.6,0,71.2,0,127.5,0,-34.6,0,92.9,0,4.6,0,45.3,0,5.1,0,296.6,0,992.6,0
2006,296,10,23,18,6,18.100,51.94,154.0,0,36.0,0,1.0,0,161.7,0,306.3,0,281.8,0,281.6,0,340.8,0,278.3,0,278.4,0,21.3,0,70.5,0,126.3,0,-34.5,0,91.8,0,4.7,0,44.5,0,5.5,0,307.3,0,992.6,0
2006,296,10,23,18,9,18.150,52.03,149.0,0,35.0,0,0.7,0,156.6,0,306.4,0,281.8,0,281.5,0,340.1,0,278.3,0,278.4,0,20.6,0,68.3,0,122.0,0,-33.7,0,88.3,0,4.6,0,44.0,0,6.1,0,318.2,0,992.5,0
2006,296,10,23,18,12,18.200,52.13,143.9,0,33.9,0,0.5,0,151.4,0,306.8,0,281.8,0,281.5,0,340.2,0,278.3,0,278.4,0,19.9,0,66.3,0,117.8,0,-33.4,0,84.4,0,4.6,0,46.5,0,5.1,0,302.7,0,992.5,0
2006,296,10,23,18,15,18.250,52.23,143.4,0,33.5,0,1.3,0,150.8,0,306.9,0,281.8,0,281.5,0,340.8,0,278.3,0,278.4,0,19.9,0,66.0,0,118.1,0,-33.8,0,84.3,0,4.8,0,47.1,0,5.8,0,302.3,0,992.5,0
2006,296,10,23,18,18,18.300,52.35,140.1,0,33.2,0,0.9,0,147.5,0,306.3,0,281.8,0,281.5,0,339.7,0,278.3,0,278.4,0,19.5,0,64.8,0,114.8,0,-33.4,0,81.4,0,4.6,0,45.8,0,5.3,0,292.6,0,992.5,0
2006,296,10,23,18,21,18.350,52.47,137.3,0,32.3,0,0.8,0,144.9,0,306.6,0,281.8,0,281.5,0,340.0,0,278.3,0,278.4,0,19.1,0,63.7,0,113.0,0,-33.4,0,79.6,0,4.6,0,46.7,0,5.0,0,290.1,0,992.5,0
2006,296,10,23,18,24,18.400,52.60,134.7,0,31.7,0,0.7,0,142.0,0,306.8,0,281.7,0,281.5,0,339.9,0,278.3,0,278.4,0,18.8,0,62.5,0,110.7,0,-33.1,0,77.6,0,4.6,0,47.6,0,5.2,0,305.9,0,992.5,0
2006,296,10,23,18,27,18.450,52.75,133.1,0,31.2,0,0.8,0,140.3,0,306.8,0,281.7,0,281.5,0,340.1,0,278.3,0,278.4,0,18.5,0,61.8,0,109.6,0,-33.3,0,76.3,0,4.6,0,47.9,0,4.9,0,303.0,0,992.4,0
2006,296,10,23,18,30,18.500,52.90,133.0,0,31.4,0,0.5,0,140.1,0,306.4,0,281.7,0,281.4,0,339.4,0,278.3,0,278.3,0,18.4,0,61.8,0,108.9,0,-32.9,0,76.0,0,4.5,0,45.5,0,5.5,0,304.3,0,992.4,0
2006,296,10,23,18,33,18.550,53.06,135.3,0,31.9,0,0.4,0,142.3,0,306.6,0,281.7,0,281.4,0,339.6,0,278.2,0,278.3,0,18.6,0,62.7,0,110.6,0,-33.0,0,77.6,0,4.5,0,47.1,0,5.2,0,304.8,0,992.4,0
2006,296,10,23,18,36,18.600,53.23,142.9,0,33.6,0,0.2,0,149.6,0,306.3,0,281.7,0,281.4,0,339.7,0,278.2,0,278.3,0,19.6,0,66.0,0,116.1,0,-33.4,0,82.7,0,4.5,0,47.8,0,5.4,0,311.9,0,992.4,0
2006,296,10,23,18,39,18.650,53.40,151.4,0,35.1,0,0.8,0,158.5,0,306.3,0,281.7,0,281.5,0,340.6,0,278.2,0,278.3,0,20.7,0,69.4,0,123.8,0,-34.3,0,89.5,0,4.5,0,47.3,0,5.0,0,311.2,0,992.4,0
2006,296,10,23,18,42,18.700,53.59,148.1,0,34.3,0,0.6,0,155.6,0,306.3,0,281.7,0,281.4,0,340.7,0,278.2,0,278.3,0,20.1,0,67.9,0,121.6,0,-34.4,0,87.2,0,4.6,0,47.2,0,4.9,0,311.0,0,992.3,0
2006,296,10,23,18,45,18.750,53.78,145.6,0,34.0,0,0.5,0,153.1,0,306.6,0,281.7,0,281.5,0,340.3,0,278.2,0,278.3,0,19.7,0,66.8,0,119.4,0,-33.8,0,85.6,0,4.5,0,46.8,0,4.4,0,308.2,0,992.3,0
2006,296,10,23,18,48,18.800,53.98,148.9,0,34.5,0,0.7,0,156.2,0,306.7,0,281.7,0,281.5,0,340.8,0,278.2,0,278.3,0,20.1,0,68.1,0,122.2,0,-34.1,0,88.0,0,4.5,0,47.3,0,4.4,0,299.0,0,992.3,0
