"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,270,9,27,14,3,14.050,65.67,116.7,0,23.4,0,49.8,0,106.8,0,326.6,0,293.7,0,293.5,0,398.0,0,291.4,0,291.4,0,22.9,0,61.3,0,103.8,0,-71.3,0,32.5,0,18.3,0,64.5,0,4.7,0,244.5,0,982.4,0
2006,270,9,27,14,6,14.100,65.15,380.4,0,91.7,0,675.4,0,102.0,0,326.3,0,293.9,0,293.7,0,407.2,0,291.5,0,291.8,0,28.1,0,164.1,0,294.0,0,-80.9,0,213.1,0,18.5,0,63.3,0,5.7,0,244.4,0,982.3,0
2006,270,9,27,14,9,14.150,64.64,394.2,0,93.1,0,717.5,0,95.5,0,326.9,0,294.3,0,294.1,0,412.0,0,291.8,0,292.1,0,30.4,0,172.0,0,309.7,0,-85.1,0,224.6,0,19.0,0,61.7,0,5.5,0,238.7,0,982.2,0
2006,270,9,27,14,12,14.200,64.13,390.4,0,91.3,0,705.4,0,92.2,0,327.2,0,294.7,0,294.5,0,412.7,0,292.1,0,292.5,0,31.7,0,171.6,0,308.7,0,-85.5,0,223.2,0,19.3,0,60.1,0,6.7,0,235.0,0,982.2,0
2006,270,9,27,14,15,14.250,63.62,405.3,0,94.7,0,726.4,0,91.9,0,328.2,0,295.2,0,295.0,0,415.1,0,292.4,0,292.8,0,33.2,0,177.3,0,320.0,0,-86.8,0,233.1,0,19.6,0,59.6,0,5.3,0,236.4,0,982.1,0
2006,270,9,27,14,18,14.300,63.11,409.7,0,95.6,0,723.2,0,91.4,0,328.7,0,295.7,0,295.4,0,415.6,0,292.8,0,293.1,0,34.4,0,178.6,0,322.8,0,-87.0,0,235.9,0,19.8,0,58.4,0,6.8,0,239.2,0,982.0,0
2006,270,9,27,14,21,14.350,62.60,421.0,0,97.4,0,736.7,0,90.2,0,329.3,0,296.1,0,295.8,0,418.2,0,293.1,0,293.4,0,36.1,0,183.8,0,331.8,0,-88.9,0,242.9,0,20.1,0,57.4,0,6.1,0,227.1,0,982.0,0
2006,270,9,27,14,24,14.400,62.10,430.2,0,99.8,0,742.9,0,89.2,0,328.9,0,296.5,0,296.1,0,417.7,0,293.3,0,293.6,0,37.6,0,187.7,0,337.0,0,-88.7,0,248.3,0,20.1,0,56.7,0,7.6,0,227.2,0,981.9,0
2006,270,9,27,14,27,14.450,61.61,437.3,0,100.7,0,744.1,0,89.2,0,330.3,0,296.8,0,296.4,0,420.0,0,293.6,0,293.9,0,39.1,0,190.8,0,342.4,0,-89.7,0,252.7,0,20.3,0,56.2,0,6.8,0,231.9,0,982.0,0
2006,270,9,27,14,30,14.500,61.11,446.1,0,102.4,0,746.8,0,89.7,0,330.8,0,297.2,0,296.7,0,420.6,0,293.8,0,294.1,0,40.6,0,194.6,0,348.1,0,-89.8,0,258.3,0,20.5,0,55.4,0,6.8,0,230.4,0,982.0,0
2006,270,9,27,14,33,14.550,60.62,456.4,0,104.0,0,751.4,0,91.5,0,332.1,0,297.4,0,297.0,0,422.2,0,294.0,0,294.3,0,42.1,0,198.7,0,356.1,0,-90.0,0,266.1,0,20.7,0,54.4,0,7.4,0,237.9,0,982.0,0
2006,270,9,27,14,36,14.600,60.13,463.8,0,105.5,0,748.5,0,94.3,0,333.2,0,297.7,0,297.3,0,423.8,0,294.2,0,294.6,0,43.6,0,201.4,0,361.6,0,-90.6,0,271.0,0,20.9,0,54.1,0,6.8,0,240.8,0,982.1,0
2006,270,9,27,14,39,14.650,59.65,473.1,0,107.3,0,746.2,0,99.1,0,334.3,0,298.0,0,297.6,0,425.0,0,294.5,0,294.8,0,45.1,0,205.2,0,368.9,0,-90.7,0,278.2,0,21.1,0,53.7,0,6.3,0,241.0,0,982.1,0
2006,270,9,27,14,42,14.700,59.16,477.3,0,108.0,0,730.5,0,105.7,0,335.7,0,298.3,0,297.8,0,426.2,0,294.7,0,295.0,0,46.5,0,206.8,0,372.1,0,-90.5,0,281.5,0,21.2,0,53.2,0,6.5,0,240.4,0,982.1,0
2006,270,9,27,14,45,14.750,58.69,497.0,0,112.3,0,729.5,0,120.5,0,338.9,0,298.6,0,298.2,0,429.4,0,294.9,0,295.3,0,48.1,0,213.9,0,387.4,0,-90.6,0,296.8,0,21.6,0,52.2,0,5.6,0,246.5,0,982.2,0
2006,270,9,27,14,48,14.800,58.21,512.2,0,115.6,0,722.7,0,134.3,0,341.6,0,298.8,0,298.5,0,429.5,0,295.2,0,295.5,0,50.3,0,221.0,0,399.4,0,-87.9,0,311.5,0,21.8,0,51.4,0,7.1,0,243.7,0,982.2,0
2006,270,9,27,14,51,14.850,57.74,546.3,0,123.0,0,753.9,0,146.4,0,345.9,0,299.1,0,298.8,0,432.2,0,295.4,0,295.7,0,53.5,0,234.6,0,425.8,0,-86.3,0,339.5,0,21.8,0,51.0,0,6.5,0,235.5,0,982.1,0
2006,270,9,27,14,54,14.900,57.28,565.3,0,126.6,0,755.6,0,159.5,0,348.5,0,299.4,0,299.1,0,434.5,0,295.6,0,296.0,0,55.8,0,242.4,0,441.4,0,-86.0,0,355.4,0,22.1,0,50.2,0,6.1,0,240.9,0,982.0,0
2006,270,9,27,14,57,14.950,56.81,598.4,0,134.0,0,755.4,0,186.4,0,352.6,0,299.8,0,299.5,0,435.8,0,295.9,0,296.2,0,58.4,0,255.7,0,465.8,0,-83.2,0,382.6,0,22.3,0,48.8,0,7.5,0,243.6,0,982.0,0
2006,270,9,27,15,0,15.000,56.36,625.1,0,138.6,0,669.2,0,254.9,0,363.6,0,300.1,0,299.9,0,438.8,0,296.1,0,296.5,0,61.6,0,266.0,0,487.1,0,-75.2,0,411.9,0,22.4,0,48.4,0,7.2,0,257.3,0,981.9,0
2006,270,9,27,15,3,15.050,55.90,719.4,0,160.9,0,688.1,0,333.4,0,371.3,0,300.4,0,300.3,0,441.3,0,296.3,0,296.7,0,65.0,0,303.2,0,558.3,0,-70.0,0,488.3,0,22.6,0,47.5,0,7.6,0,264.5,0,981.9,0
2006,270,9,27,15,6,15.100,55.45,587.0,0,130.2,0,402.0,0,365.7,0,373.9,0,300.7,0,300.5,0,437.9,0,296.5,0,296.8,0,60.0,0,253.7,0,463.4,0,-63.9,0,399.5,0,22.6,0,47.2,0,8.4,0,265.6,0,981.9,0
2006,270,9,27,15,9,15.150,55.01,619.9,0,138.8,0,483.8,0,346.7,0,376.3,0,300.9,0,300.7,0,438.9,0,296.6,0,296.9,0,59.9,0,263.5,0,485.3,0,-62.6,0,422.8,0,22.5,0,48.1,0,7.5,0,258.4,0,982.0,0
2006,270,9,27,15,12,15.200,54.57,575.2,0,126.8,0,518.5,0,278.1,0,373.6,0,301.1,0,300.8,0,438.8,0,296.7,0,297.0,0,56.1,0,242.1,0,451.9,0,-65.2,0,386.7,0,22.5,0,48.1,0,6.5,0,257.2,0,981.9,0
2006,270,9,27,15,15,15.250,54.13,282.5,0,61.9,0,60.2,0,255.5,0,367.1,0,301.1,0,300.6,0,428.7,0,296.6,0,296.7,0,48.0,0,128.3,0,228.9,0,-61.6,0,167.3,0,22.2,0,49.1,0,7.3,0,257.6,0,981.9,0
2006,270,9,27,15,18,15.300,53.71,672.8,0,149.9,0,576.3,0,326.8,0,366.8,0,301.0,0,300.7,0,435.9,0,296.5,0,296.7,0,67.5,0,285.5,0,518.1,0,-69.2,0,448.9,0,22.1,0,49.2,0,7.3,0,268.7,0,981.9,0
2006,270,9,27,15,21,15.350,53.28,600.8,0,130.8,0,443.2,0,335.5,0,373.7,0,301.0,0,300.9,0,437.3,0,296.5,0,296.7,0,65.0,0,256.7,0,469.6,0,-63.6,0,406.0,0,22.2,0,49.3,0,6.7,0,271.0,0,981.9,0
2006,270,9,27,15,24,15.400,52.86,692.4,0,153.5,0,652.8,0,297.7,0,382.8,0,301.1,0,301.0,0,444.8,0,296.6,0,297.0,0,62.6,0,289.2,0,538.4,0,-62.1,0,476.3,0,22.6,0,49.0,0,5.5,0,268.3,0,981.7,0
2006,270,9,27,15,27,15.450,52.45,231.0,0,51.3,0,31.2,0,226.8,0,379.5,0,301.2,0,300.8,0,430.9,0,296.7,0,296.8,0,39.3,0,104.1,0,194.5,0,-51.5,0,143.0,0,22.5,0,48.9,0,6.0,0,252.6,0,981.6,0
2006,270,9,27,15,30,15.500,52.04,226.7,0,50.5,0,3.0,0,234.5,0,372.2,0,301.0,0,300.6,0,424.1,0,296.5,0,296.5,0,41.8,0,103.5,0,185.9,0,-51.9,0,134.0,0,22.0,0,50.2,0,5.7,0,262.8,0,981.6,0
2006,270,9,27,15,33,15.550,51.64,338.7,0,73.7,0,38.4,0,319.0,0,372.1,0,300.7,0,300.5,0,426.5,0,296.3,0,296.3,0,51.7,0,150.3,0,269.2,0,-54.5,0,214.7,0,21.9,0,50.8,0,5.8,0,266.7,0,981.7,0
2006,270,9,27,15,36,15.600,51.24,340.8,0,73.7,0,39.1,0,323.4,0,375.8,0,300.5,0,300.3,0,427.2,0,296.2,0,296.2,0,50.8,0,151.4,0,274.1,0,-51.4,0,222.7,0,21.9,0,50.9,0,7.1,0,265.1,0,981.9,0
2006,270,9,27,15,39,15.650,50.85,378.8,0,83.0,0,145.1,0,293.9,0,377.7,0,300.4,0,300.2,0,429.2,0,296.0,0,296.2,0,49.8,0,162.8,0,302.5,0,-51.5,0,251.0,0,21.8,0,51.4,0,5.1,0,258.7,0,981.8,0
2006,270,9,27,15,42,15.700,50.46,265.6,0,57.5,0,3.5,0,274.3,0,371.3,0,300.2,0,300.0,0,425.5,0,296.0,0,296.0,0,48.0,0,118.1,0,219.1,0,-54.1,0,164.9,0,21.9,0,51.2,0,4.7,0,267.1,0,981.7,0
2006,270,9,27,15,45,15.750,50.08,409.5,0,89.2,0,127.2,0,331.5,0,371.1,0,300.1,0,299.9,0,427.6,0,295.9,0,296.0,0,59.9,0,178.8,0,323.9,0,-56.5,0,267.4,0,21.8,0,51.4,0,5.8,0,258.7,0,981.7,0
2006,270,9,27,15,48,15.800,49.71,411.7,0,88.6,0,37.4,0,396.0,0,377.5,0,300.0,0,300.1,0,431.4,0,295.9,0,296.1,0,60.1,0,179.7,0,331.6,0,-53.9,0,277.7,0,21.9,0,51.3,0,5.4,0,269.0,0,981.8,0
2006,270,9,27,15,51,15.850,49.34,425.7,0,91.8,0,81.9,0,383.4,0,381.8,0,300.0,0,300.0,0,430.4,0,295.9,0,296.1,0,55.9,0,185.5,0,345.0,0,-48.6,0,296.4,0,21.9,0,50.4,0,7.1,0,287.5,0,981.8,0
2006,270,9,27,15,54,15.900,48.98,261.0,0,59.0,0,4.5,0,270.6,0,380.9,0,299.9,0,299.6,0,423.8,0,295.8,0,295.9,0,43.1,0,116.9,0,214.5,0,-42.9,0,171.6,0,21.6,0,51.0,0,7.8,0,287.3,0,981.9,0
2006,270,9,27,15,57,15.950,48.63,257.0,0,57.9,0,-1.0,0,268.1,0,381.7,0,299.7,0,299.4,0,421.8,0,295.6,0,295.6,0,42.3,0,115.6,0,210.2,0,-40.0,0,170.2,0,21.3,0,51.7,0,7.1,0,287.6,0,981.9,0
2006,270,9,27,16,0,16.000,48.29,259.0,0,57.5,0,-0.7,0,267.2,0,381.3,0,299.5,0,299.3,0,421.6,0,295.5,0,295.5,0,43.5,0,116.3,0,209.7,0,-40.4,0,169.3,0,21.3,0,52.2,0,6.3,0,291.9,0,981.9,0
2006,270,9,27,16,3,16.050,47.95,351.7,0,77.5,0,68.5,0,310.5,0,381.1,0,299.4,0,299.2,0,424.8,0,295.4,0,295.5,0,51.4,0,155.0,0,278.9,0,-43.7,0,235.2,0,21.3,0,52.6,0,5.9,0,280.4,0,981.8,0
2006,270,9,27,16,6,16.100,47.62,288.8,0,63.0,0,0.8,0,298.4,0,381.6,0,299.2,0,299.1,0,424.0,0,295.3,0,295.4,0,48.6,0,128.8,0,235.9,0,-42.4,0,193.5,0,21.3,0,52.5,0,5.5,0,273.3,0,981.8,0
2006,270,9,27,16,9,16.150,47.29,347.4,0,74.4,0,29.6,0,336.1,0,383.5,0,299.1,0,299.2,0,425.6,0,295.3,0,295.4,0,53.3,0,153.4,0,281.8,0,-42.2,0,239.6,0,21.4,0,52.4,0,5.1,0,279.7,0,981.7,0
2006,270,9,27,16,12,16.200,46.98,304.2,0,66.1,0,11.4,0,308.4,0,383.1,0,299.1,0,299.1,0,424.7,0,295.3,0,295.4,0,50.0,0,135.6,0,250.1,0,-41.6,0,208.5,0,21.3,0,52.5,0,5.1,0,272.9,0,981.7,0
2006,270,9,27,16,15,16.250,46.67,278.1,0,60.2,0,3.8,0,287.2,0,382.5,0,299.0,0,299.0,0,423.4,0,295.2,0,295.3,0,48.1,0,124.4,0,229.6,0,-40.8,0,188.8,0,21.4,0,52.4,0,5.7,0,279.9,0,981.8,0
2006,270,9,27,16,18,16.300,46.37,221.5,0,49.5,0,1.7,0,233.8,0,382.5,0,299.0,0,298.8,0,421.7,0,295.2,0,295.3,0,38.5,0,99.9,0,185.5,0,-39.1,0,146.4,0,21.4,0,52.3,0,5.4,0,275.0,0,981.8,0
2006,270,9,27,16,21,16.350,46.08,248.9,0,55.1,0,9.0,0,249.5,0,377.1,0,298.9,0,298.7,0,420.8,0,295.2,0,295.2,0,47.2,0,112.6,0,200.6,0,-43.7,0,156.9,0,21.3,0,52.5,0,5.7,0,285.1,0,981.9,0
2006,270,9,27,16,24,16.400,45.80,336.2,0,71.2,0,37.0,0,316.3,0,377.1,0,298.8,0,298.7,0,424.1,0,295.1,0,295.3,0,57.2,0,149.8,0,270.8,0,-47.0,0,223.8,0,21.3,0,52.7,0,6.0,0,288.0,0,981.9,0
2006,270,9,27,16,27,16.450,45.52,263.8,0,57.2,0,0.8,0,275.8,0,380.0,0,298.7,0,298.6,0,422.2,0,295.1,0,295.2,0,47.3,0,119.1,0,219.1,0,-42.3,0,176.9,0,21.2,0,52.8,0,5.5,0,285.9,0,981.8,0
2006,270,9,27,16,30,16.500,45.25,224.1,0,49.5,0,0.9,0,235.1,0,382.3,0,298.7,0,298.5,0,420.5,0,295.1,0,295.1,0,39.9,0,102.3,0,186.3,0,-38.2,0,148.0,0,21.1,0,53.4,0,5.4,0,294.1,0,981.6,0
2006,270,9,27,16,33,16.550,45.00,184.0,0,41.6,0,0.6,0,194.1,0,383.8,0,298.5,0,298.3,0,418.8,0,295.0,0,295.0,0,33.2,0,85.2,0,153.0,0,-35.0,0,118.0,0,21.1,0,53.3,0,5.4,0,289.3,0,981.6,0
2006,270,9,27,16,36,16.600,44.75,200.2,0,44.6,0,0.3,0,207.9,0,383.1,0,298.4,0,298.2,0,418.4,0,294.9,0,295.0,0,37.1,0,92.6,0,163.5,0,-35.2,0,128.3,0,21.0,0,53.3,0,5.2,0,278.9,0,981.5,0
2006,270,9,27,16,39,16.650,44.51,230.8,0,50.4,0,2.2,0,238.4,0,382.3,0,298.3,0,298.2,0,419.4,0,294.9,0,294.9,0,43.0,0,105.4,0,189.5,0,-37.2,0,152.4,0,21.0,0,53.6,0,5.2,0,275.9,0,981.4,0
2006,270,9,27,16,42,16.700,44.28,231.5,0,51.1,0,22.1,0,225.3,0,381.6,0,298.2,0,298.1,0,420.2,0,294.8,0,294.9,0,42.1,0,104.5,0,190.0,0,-38.6,0,151.4,0,21.0,0,54.0,0,3.7,0,277.0,0,981.4,0
2006,270,9,27,16,45,16.750,44.06,259.8,0,55.5,0,1.3,0,266.4,0,376.0,0,298.2,0,298.2,0,421.0,0,294.8,0,294.9,0,52.5,0,116.6,0,211.8,0,-45.0,0,166.9,0,21.1,0,53.3,0,4.5,0,250.0,0,981.3,0
2006,270,9,27,16,48,16.800,43.85,346.6,0,72.8,0,17.7,0,343.4,0,377.9,0,298.2,0,298.3,0,424.8,0,294.8,0,295.0,0,60.3,0,153.5,0,283.3,0,-46.8,0,236.5,0,21.1,0,53.8,0,4.6,0,250.8,0,981.3,0
2006,270,9,27,16,51,16.850,43.64,209.4,0,45.6,0,2.6,0,222.9,0,381.9,0,298.2,0,298.1,0,420.9,0,294.9,0,295.0,0,38.5,0,95.9,0,179.2,0,-39.0,0,140.2,0,21.1,0,53.0,0,5.1,0,260.7,0,981.4,0
2006,270,9,27,16,54,16.900,43.45,178.7,0,39.9,0,1.0,0,187.0,0,382.9,0,298.1,0,297.9,0,417.9,0,294.8,0,294.9,0,34.1,0,83.5,0,147.8,0,-35.0,0,112.9,0,21.0,0,53.2,0,5.9,0,274.7,0,981.5,0
2006,270,9,27,16,57,16.950,43.27,223.2,0,47.9,0,7.2,0,226.2,0,382.9,0,298.1,0,297.9,0,419.0,0,294.8,0,294.9,0,40.5,0,102.9,0,183.6,0,-36.2,0,147.4,0,21.1,0,53.3,0,5.7,0,261.8,0,981.5,0
2006,270,9,27,17,0,17.000,43.10,132.4,0,29.6,0,0.3,0,143.8,0,384.7,0,298.0,0,297.8,0,416.8,0,294.8,0,294.8,0,24.4,0,63.2,0,114.4,0,-32.1,0,82.3,0,21.0,0,53.3,0,5.2,0,272.0,0,981.6,0
2006,270,9,27,17,3,17.050,42.94,77.3,0,18.6,0,-1.0,0,86.1,0,385.7,0,297.9,0,297.5,0,414.1,0,294.7,0,294.7,0,14.6,0,39.3,0,67.5,0,-28.3,0,39.1,0,21.1,0,53.4,0,4.6,0,267.6,0,981.5,0
2006,270,9,27,17,6,17.100,42.79,99.6,0,23.6,0,-1.5,0,106.1,0,386.3,0,297.7,0,297.4,0,413.3,0,294.6,0,294.6,0,20.2,0,49.7,0,82.5,0,-27.0,0,55.5,0,20.9,0,53.9,0,4.2,0,263.7,0,981.2,0
2006,270,9,27,17,9,17.150,42.65,197.0,0,42.5,0,-1.9,0,201.4,0,382.7,0,297.6,0,297.2,0,415.3,0,294.5,0,294.6,0,42.4,0,91.0,0,158.9,0,-32.6,0,126.3,0,20.8,0,54.6,0,3.6,0,271.3,0,981.1,0
2006,270,9,27,17,12,17.200,42.52,299.1,0,63.5,0,5.2,0,293.8,0,373.4,0,297.3,0,296.6,0,416.1,0,294.5,0,294.5,0,63.6,0,133.2,0,234.1,0,-42.7,0,191.4,0,20.7,0,56.3,0,5.0,0,270.8,0,981.4,0
2006,270,9,27,17,15,17.250,42.40,552.5,0,118.3,0,185.1,0,410.4,0,367.7,0,297.3,0,297.2,0,425.1,0,294.4,0,294.7,0,92.5,0,240.1,0,428.9,0,-57.5,0,371.4,0,20.8,0,56.9,0,6.3,0,281.7,0,981.7,0
2006,270,9,27,17,18,17.300,42.29,579.4,0,119.8,0,225.3,0,416.2,0,373.6,0,297.5,0,297.8,0,429.5,0,294.6,0,294.9,0,90.0,0,250.0,0,463.0,0,-55.9,0,407.1,0,21.0,0,55.3,0,7.0,0,285.1,0,981.8,0
2006,270,9,27,17,21,17.350,42.20,276.6,0,59.4,0,5.3,0,291.7,0,379.7,0,297.7,0,297.7,0,421.6,0,294.7,0,294.8,0,52.5,0,124.4,0,236.2,0,-41.9,0,194.3,0,20.9,0,55.0,0,7.3,0,285.9,0,981.7,0
2006,270,9,27,17,24,17.400,42.11,151.5,0,35.6,0,2.0,0,165.3,0,383.5,0,297.8,0,297.5,0,416.4,0,294.6,0,294.6,0,28.4,0,71.1,0,131.1,0,-32.9,0,98.2,0,20.8,0,55.3,0,6.6,0,283.1,0,981.7,0
2006,270,9,27,17,27,17.450,42.03,131.8,0,31.2,0,0.3,0,142.3,0,384.0,0,297.7,0,297.4,0,414.7,0,294.5,0,294.5,0,26.3,0,63.3,0,111.4,0,-30.6,0,80.7,0,20.7,0,56.5,0,6.0,0,280.5,0,981.7,0
2006,270,9,27,17,30,17.500,41.97,149.7,0,34.1,0,-0.8,0,159.1,0,383.6,0,297.6,0,297.3,0,414.4,0,294.4,0,294.4,0,31.3,0,71.8,0,125.0,0,-30.8,0,94.2,0,20.6,0,56.7,0,6.7,0,281.0,0,981.8,0
2006,270,9,27,17,33,17.550,41.92,140.8,0,32.2,0,-1.6,0,150.5,0,384.1,0,297.5,0,297.2,0,414.1,0,294.3,0,294.3,0,29.6,0,68.0,0,118.3,0,-30.0,0,88.3,0,20.5,0,57.3,0,5.7,0,290.5,0,981.6,0
2006,270,9,27,17,36,17.600,41.87,205.5,0,44.8,0,2.2,0,208.5,0,381.2,0,297.4,0,297.3,0,416.0,0,294.2,0,294.3,0,43.6,0,96.5,0,165.3,0,-34.8,0,130.5,0,20.5,0,57.6,0,3.7,0,281.9,0,981.2,0
2006,270,9,27,17,39,17.650,41.84,352.7,0,73.5,0,2.8,0,357.1,0,375.0,0,297.4,0,297.6,0,421.9,0,294.2,0,294.4,0,71.7,0,158.2,0,285.8,0,-46.8,0,238.9,0,20.6,0,57.3,0,4.7,0,286.2,0,981.6,0
2006,270,9,27,17,42,17.700,41.82,465.0,0,96.7,0,52.0,0,433.0,0,374.0,0,297.6,0,297.9,0,427.2,0,294.4,0,294.7,0,84.1,0,206.2,0,375.1,0,-53.2,0,321.8,0,20.9,0,56.3,0,5.8,0,291.5,0,981.9,0
2006,270,9,27,17,45,17.750,41.81,416.6,0,87.2,0,23.2,0,414.0,0,378.2,0,297.8,0,298.1,0,427.0,0,294.6,0,294.8,0,76.9,0,185.2,0,344.1,0,-48.8,0,295.4,0,21.0,0,55.5,0,5.9,0,289.9,0,981.7,0
2006,270,9,27,17,48,17.800,41.82,311.7,0,66.7,0,5.3,0,325.7,0,382.1,0,297.9,0,298.1,0,424.1,0,294.6,0,294.8,0,60.4,0,141.5,0,263.0,0,-42.0,0,221.0,0,21.0,0,55.6,0,5.3,0,279.7,0,981.8,0
2006,270,9,27,17,51,17.850,41.83,260.1,0,55.7,0,3.2,0,273.7,0,382.5,0,298.0,0,298.0,0,422.3,0,294.7,0,294.8,0,52.9,0,119.5,0,220.4,0,-39.8,0,180.6,0,21.1,0,55.2,0,5.3,0,301.0,0,981.5,0
2006,270,9,27,17,54,17.900,41.86,181.4,0,41.1,0,0.0,0,195.1,0,382.9,0,298.0,0,297.8,0,417.4,0,294.7,0,294.7,0,36.8,0,85.5,0,154.0,0,-34.6,0,119.4,0,20.7,0,56.0,0,7.1,0,297.0,0,981.9,0
2006,270,9,27,17,57,17.950,41.89,156.1,0,35.7,0,-1.2,0,166.2,0,383.5,0,297.9,0,297.6,0,415.0,0,294.6,0,294.5,0,32.0,0,75.3,0,130.6,0,-31.5,0,99.1,0,20.6,0,55.7,0,6.3,0,286.9,0,981.7,0
2006,270,9,27,18,0,18.000,41.94,146.5,0,32.8,0,-1.9,0,156.9,0,382.0,0,297.8,0,297.6,0,414.4,0,294.4,0,294.4,0,31.8,0,70.8,0,124.1,0,-32.3,0,91.8,0,20.5,0,55.8,0,5.0,0,273.8,0,981.5,0
2006,270,9,27,18,3,18.050,42.00,122.9,0,28.0,0,-2.5,0,133.1,0,381.8,0,297.7,0,297.3,0,413.4,0,294.3,0,294.3,0,27.9,0,59.8,0,105.1,0,-31.6,0,73.5,0,20.5,0,55.3,0,6.7,0,280.5,0,982.0,0
2006,270,9,27,18,6,18.100,42.07,109.3,0,25.6,0,-2.8,0,118.1,0,382.6,0,297.5,0,297.1,0,412.2,0,294.2,0,294.2,0,23.9,0,54.3,0,92.4,0,-29.6,0,62.9,0,20.4,0,55.5,0,6.9,0,289.2,0,982.1,0
2006,270,9,27,18,9,18.150,42.15,131.4,0,29.8,0,-2.3,0,138.4,0,383.7,0,297.3,0,297.0,0,413.1,0,294.1,0,294.1,0,27.4,0,64.9,0,108.6,0,-29.4,0,79.2,0,20.4,0,57.0,0,6.0,0,291.1,0,982.2,0
2006,270,9,27,18,12,18.200,42.25,190.1,0,41.1,0,-1.8,0,196.3,0,382.3,0,297.2,0,296.9,0,414.5,0,294.0,0,294.1,0,38.2,0,90.9,0,155.2,0,-32.1,0,123.0,0,20.3,0,57.9,0,5.9,0,293.0,0,982.0,0
2006,270,9,27,18,15,18.250,42.35,199.8,0,43.3,0,-2.2,0,209.1,0,381.5,0,297.1,0,296.9,0,415.0,0,294.0,0,294.0,0,40.4,0,95.3,0,165.8,0,-33.4,0,132.4,0,20.2,0,58.4,0,5.4,0,309.9,0,981.8,0
2006,270,9,27,18,18,18.300,42.46,198.9,0,43.5,0,-0.5,0,208.9,0,381.3,0,297.0,0,296.9,0,414.8,0,293.9,0,294.0,0,40.3,0,94.5,0,165.4,0,-33.5,0,131.9,0,20.1,0,58.3,0,5.4,0,305.0,0,981.8,0
2006,270,9,27,18,21,18.350,42.59,219.1,0,47.6,0,1.0,0,227.3,0,380.0,0,297.0,0,296.9,0,415.7,0,293.9,0,293.9,0,45.3,0,102.8,0,180.5,0,-35.7,0,144.7,0,20.1,0,58.5,0,6.2,0,295.7,0,982.3,0
2006,270,9,27,18,24,18.400,42.72,255.7,0,53.9,0,1.6,0,265.3,0,373.9,0,297.0,0,296.9,0,417.0,0,293.9,0,294.0,0,55.3,0,117.7,0,212.5,0,-43.0,0,169.5,0,20.2,0,58.5,0,6.4,0,296.0,0,982.2,0
2006,270,9,27,18,27,18.450,42.87,238.4,0,50.9,0,1.6,0,250.0,0,373.8,0,297.0,0,296.9,0,416.0,0,293.9,0,293.9,0,51.3,0,109.6,0,200.3,0,-42.1,0,158.2,0,20.1,0,57.7,0,6.9,0,303.1,0,981.8,0
2006,270,9,27,18,30,18.500,43.02,211.3,0,46.2,0,0.7,0,223.0,0,374.5,0,297.0,0,296.8,0,415.2,0,293.8,0,293.9,0,44.4,0,98.2,0,177.3,0,-40.6,0,136.6,0,20.1,0,58.0,0,5.6,0,301.6,0,981.6,0
2006,270,9,27,18,33,18.550,43.19,207.9,0,46.5,0,0.6,0,218.7,0,374.0,0,296.9,0,296.8,0,414.5,0,293.8,0,293.9,0,42.1,0,97.1,0,172.7,0,-40.5,0,132.2,0,20.0,0,58.5,0,5.4,0,303.5,0,981.5,0
2006,270,9,27,18,36,18.600,43.37,259.4,0,56.9,0,1.3,0,268.6,0,372.2,0,296.9,0,296.9,0,416.1,0,293.8,0,293.9,0,51.2,0,119.8,0,212.7,0,-43.9,0,168.9,0,20.0,0,58.4,0,5.0,0,298.5,0,981.4,0
2006,270,9,27,18,39,18.650,43.56,317.0,0,68.2,0,5.8,0,324.2,0,369.2,0,297.0,0,297.1,0,418.8,0,293.8,0,294.0,0,61.7,0,144.9,0,260.2,0,-49.6,0,210.6,0,20.2,0,57.6,0,5.1,0,309.4,0,981.5,0
2006,270,9,27,18,42,18.700,43.75,484.3,0,103.2,0,79.9,0,431.4,0,365.8,0,297.1,0,297.4,0,424.0,0,293.9,0,294.2,0,83.7,0,217.1,0,385.9,0,-58.1,0,327.8,0,20.2,0,56.9,0,5.1,0,310.8,0,981.6,0
2006,270,9,27,18,45,18.750,43.96,807.8,0,171.8,0,443.6,0,489.0,0,362.3,0,297.4,0,298.0,0,436.9,0,294.1,0,294.6,0,116.9,0,349.7,0,636.5,0,-74.6,0,561.9,0,20.4,0,56.2,0,4.5,0,303.9,0,981.6,0
2006,270,9,27,18,48,18.800,44.17,710.0,0,150.5,0,389.7,0,436.0,0,359.1,0,297.9,0,298.3,0,439.6,0,294.5,0,294.9,0,108.7,0,305.9,0,565.0,0,-80.5,0,484.5,0,20.6,0,55.9,0,4.7,0,313.3,0,981.7,0
