"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,169,6,18,14,9,14.150,50.15,633.1,0,131.0,0,857.0,0,76.8,0,317.8,0,296.2,0,295.7,0,420.9,0,291.7,0,292.0,0,80.5,0,273.5,0,494.9,0,-103.1,0,391.8,0,17.2,0,71.3,0,4.0,0,39.2,0,991.2,0
2005,169,6,18,14,12,14.200,49.58,645.1,0,132.4,0,866.2,0,76.0,0,318.4,0,296.3,0,295.8,0,421.2,0,291.8,0,292.0,0,83.6,0,278.9,0,505.2,0,-102.8,0,402.4,0,17.2,0,70.8,0,4.0,0,32.2,0,991.2,0
2005,169,6,18,14,15,14.250,49.01,649.1,0,132.9,0,861.2,0,75.3,0,318.2,0,296.4,0,295.9,0,421.5,0,291.9,0,292.1,0,85.6,0,279.8,0,507.3,0,-103.3,0,404.0,0,17.5,0,69.7,0,5.0,0,36.0,0,991.2,0
2005,169,6,18,14,18,14.300,48.43,660.5,0,134.7,0,867.5,0,74.6,0,317.5,0,296.5,0,296.0,0,421.2,0,292.0,0,292.2,0,88.7,0,285.2,0,515.4,0,-103.6,0,411.8,0,17.4,0,69.3,0,4.2,0,33.5,0,991.2,0
2005,169,6,18,14,21,14.350,47.86,666.0,0,132.1,0,858.3,0,78.2,0,318.8,0,296.6,0,296.1,0,423.1,0,292.0,0,292.3,0,90.9,0,286.8,0,522.0,0,-104.4,0,417.6,0,17.5,0,69.9,0,4.1,0,40.2,0,991.2,0
2005,169,6,18,14,24,14.400,47.29,683.3,0,136.9,0,870.9,0,82.0,0,319.0,0,296.7,0,296.2,0,423.4,0,292.1,0,292.4,0,94.4,0,294.5,0,535.8,0,-104.5,0,431.4,0,17.6,0,68.7,0,3.7,0,33.9,0,991.3,0
2005,169,6,18,14,27,14.450,46.72,690.7,0,136.8,0,875.1,0,80.3,0,320.1,0,296.8,0,296.3,0,426.8,0,292.3,0,292.6,0,97.1,0,297.1,0,543.4,0,-106.7,0,436.7,0,17.8,0,68.8,0,3.0,0,46.3,0,991.3,0
2005,169,6,18,14,30,14.500,46.14,649.5,0,125.7,0,784.4,0,92.9,0,319.6,0,296.9,0,296.4,0,424.1,0,292.4,0,292.7,0,95.9,0,279.8,0,510.7,0,-104.6,0,406.1,0,17.8,0,67.1,0,3.4,0,59.4,0,991.5,0
2005,169,6,18,14,33,14.550,45.57,715.3,0,140.8,0,880.4,0,86.9,0,320.6,0,297.0,0,296.5,0,427.1,0,292.5,0,292.8,0,103.4,0,307.4,0,562.4,0,-106.5,0,455.9,0,18.0,0,67.1,0,4.0,0,42.9,0,991.5,0
2005,169,6,18,14,36,14.600,45.00,721.0,0,141.7,0,884.7,0,82.1,0,320.7,0,297.1,0,296.5,0,426.4,0,292.6,0,292.9,0,106.3,0,309.9,0,565.9,0,-105.7,0,460.2,0,18.0,0,65.5,0,4.4,0,32.4,0,991.5,0
2005,169,6,18,14,39,14.650,44.43,728.6,0,141.6,0,887.4,0,80.4,0,320.7,0,297.2,0,296.7,0,428.3,0,292.7,0,293.0,0,109.3,0,313.0,0,572.5,0,-107.6,0,464.9,0,18.1,0,65.8,0,3.1,0,53.0,0,991.5,0
2005,169,6,18,14,42,14.700,43.86,740.1,0,143.1,0,891.0,0,83.8,0,320.6,0,297.3,0,296.8,0,428.5,0,292.9,0,293.1,0,112.6,0,317.8,0,583.1,0,-107.9,0,475.2,0,18.1,0,64.1,0,4.1,0,29.0,0,991.6,0
2005,169,6,18,14,45,14.750,43.29,747.4,0,144.5,0,888.3,0,86.6,0,321.2,0,297.4,0,296.9,0,428.3,0,292.9,0,293.1,0,115.1,0,320.2,0,588.6,0,-107.1,0,481.5,0,18.0,0,66.1,0,4.3,0,25.6,0,991.5,0
2005,169,6,18,14,48,14.800,42.73,614.8,0,106.5,0,645.4,0,122.9,0,321.7,0,297.5,0,297.0,0,423.9,0,292.9,0,293.1,0,106.4,0,265.9,0,490.5,0,-102.1,0,388.4,0,18.1,0,65.1,0,3.8,0,14.5,0,991.5,0
2005,169,6,18,14,51,14.850,42.16,778.1,0,149.0,0,860.2,0,125.7,0,323.7,0,297.5,0,297.0,0,427.7,0,292.9,0,293.1,0,121.3,0,333.5,0,614.3,0,-104.0,0,510.3,0,18.1,0,65.7,0,4.1,0,28.1,0,991.6,0
2005,169,6,18,14,54,14.900,41.59,804.1,0,152.9,0,896.5,0,117.0,0,325.3,0,297.6,0,297.2,0,432.2,0,293.0,0,293.3,0,126.6,0,343.4,0,634.5,0,-106.9,0,527.6,0,18.4,0,64.9,0,3.9,0,26.5,0,991.6,0
2005,169,6,18,14,57,14.950,41.03,828.1,0,155.5,0,897.2,0,133.3,0,327.8,0,297.7,0,297.3,0,434.7,0,293.2,0,293.5,0,131.5,0,352.7,0,654.6,0,-106.9,0,547.7,0,18.7,0,65.3,0,3.2,0,41.2,0,991.6,0
2005,169,6,18,15,0,15.000,40.46,799.4,0,150.5,0,887.5,0,107.5,0,325.7,0,297.9,0,297.5,0,433.5,0,293.3,0,293.6,0,131.0,0,340.4,0,632.2,0,-107.8,0,524.4,0,18.8,0,63.3,0,4.4,0,36.5,0,991.6,0
2005,169,6,18,15,3,15.050,39.90,801.1,0,147.8,0,869.1,0,111.8,0,325.0,0,298.0,0,297.5,0,433.0,0,293.4,0,293.7,0,132.6,0,339.4,0,630.7,0,-108.1,0,522.7,0,18.6,0,62.9,0,4.0,0,30.9,0,991.6,0
2005,169,6,18,15,6,15.100,39.34,654.8,0,116.5,0,641.8,0,140.7,0,324.9,0,298.1,0,297.6,0,427.9,0,293.5,0,293.7,0,122.3,0,285.0,0,520.7,0,-102.9,0,417.7,0,18.6,0,63.3,0,2.9,0,40.8,0,991.6,0
2005,169,6,18,15,9,15.150,38.78,827.1,0,154.0,0,885.0,0,115.1,0,323.9,0,298.1,0,297.6,0,431.8,0,293.5,0,293.8,0,139.7,0,351.5,0,651.0,0,-108.0,0,543.1,0,18.4,0,62.4,0,4.5,0,36.6,0,991.6,0
2005,169,6,18,15,12,15.200,38.22,685.3,0,120.7,0,680.9,0,127.3,0,323.8,0,298.1,0,297.6,0,426.4,0,293.5,0,293.7,0,129.2,0,296.4,0,541.6,0,-102.6,0,439.0,0,18.3,0,62.5,0,4.4,0,40.0,0,991.6,0
2005,169,6,18,15,15,15.250,37.66,847.6,0,155.7,0,902.6,0,108.9,0,324.4,0,298.1,0,297.7,0,435.4,0,293.5,0,293.9,0,147.2,0,361.4,0,667.8,0,-111.0,0,556.8,0,18.6,0,62.0,0,3.0,0,50.0,0,991.5,0
2005,169,6,18,15,18,15.300,37.10,841.5,0,154.0,0,894.9,0,105.3,0,324.7,0,298.2,0,297.7,0,434.8,0,293.6,0,293.9,0,147.9,0,357.5,0,665.0,0,-110.1,0,554.9,0,18.6,0,61.8,0,4.0,0,30.9,0,991.5,0
2005,169,6,18,15,21,15.350,36.55,852.4,0,155.9,0,907.2,0,99.9,0,325.3,0,298.3,0,297.8,0,434.7,0,293.7,0,294.0,0,152.4,0,363.2,0,672.9,0,-109.4,0,563.4,0,18.8,0,62.2,0,4.5,0,34.9,0,991.4,0
2005,169,6,18,15,24,15.400,36.00,692.1,0,120.6,0,644.5,0,142.2,0,326.1,0,298.3,0,297.9,0,432.8,0,293.8,0,294.0,0,138.3,0,295.7,0,543.1,0,-106.7,0,436.4,0,18.8,0,61.9,0,4.1,0,18.7,0,991.5,0
2005,169,6,18,15,27,15.450,35.44,710.3,0,129.2,0,694.1,0,129.4,0,325.0,0,298.3,0,297.8,0,428.0,0,293.7,0,293.8,0,140.7,0,309.1,0,565.7,0,-103.1,0,462.6,0,18.8,0,62.4,0,4.1,0,12.5,0,991.5,0
2005,169,6,18,15,30,15.500,34.90,875.3,0,152.4,0,881.8,0,124.5,0,326.2,0,298.3,0,297.9,0,434.8,0,293.7,0,293.9,0,160.7,0,372.6,0,695.2,0,-108.6,0,586.6,0,18.9,0,60.7,0,3.7,0,3.6,0,991.5,0
2005,169,6,18,15,33,15.550,34.35,899.4,0,160.7,0,906.6,0,126.2,0,327.3,0,298.4,0,298.0,0,437.3,0,293.8,0,294.1,0,164.9,0,380.7,0,713.9,0,-110.0,0,603.9,0,18.9,0,59.9,0,4.1,0,30.0,0,991.5,0
2005,169,6,18,15,36,15.600,33.80,907.0,0,163.4,0,916.7,0,120.5,0,327.8,0,298.5,0,298.0,0,436.1,0,293.9,0,294.2,0,169.4,0,385.0,0,718.8,0,-108.3,0,610.5,0,18.8,0,59.6,0,5.3,0,46.6,0,991.5,0
2005,169,6,18,15,39,15.650,33.26,924.6,0,165.8,0,914.0,0,134.3,0,329.0,0,298.6,0,298.2,0,437.8,0,293.9,0,294.3,0,173.0,0,391.9,0,732.7,0,-108.8,0,623.9,0,18.9,0,59.1,0,3.9,0,40.1,0,991.5,0
2005,169,6,18,15,42,15.700,32.72,779.9,0,137.5,0,723.1,0,144.7,0,328.9,0,298.7,0,298.3,0,438.4,0,294.1,0,294.3,0,159.5,0,332.3,0,615.5,0,-109.5,0,506.0,0,19.2,0,60.0,0,3.5,0,38.7,0,991.5,0
2005,169,6,18,15,45,15.750,32.19,902.4,0,162.8,0,874.5,0,141.5,0,329.6,0,298.7,0,298.3,0,436.3,0,294.1,0,294.3,0,172.7,0,385.7,0,718.8,0,-106.8,0,612.0,0,19.2,0,58.8,0,4.8,0,20.5,0,991.4,0
2005,169,6,18,15,48,15.800,31.65,983.0,0,173.7,0,913.4,0,175.3,0,332.4,0,298.8,0,298.5,0,441.8,0,294.2,0,294.5,0,183.5,0,415.7,0,779.1,0,-109.4,0,669.7,0,19.3,0,59.7,0,3.3,0,23.2,0,991.4,0
2005,169,6,18,15,51,15.850,31.12,935.7,0,159.7,0,816.8,0,207.5,0,333.3,0,299.0,0,298.7,0,441.0,0,294.3,0,294.6,0,179.9,0,395.9,0,747.0,0,-107.6,0,639.4,0,19.4,0,59.4,0,3.5,0,24.5,0,991.4,0
2005,169,6,18,15,54,15.900,30.59,1005.0,0,175.5,0,916.0,0,189.0,0,337.3,0,299.1,0,298.8,0,444.2,0,294.5,0,294.7,0,190.3,0,423.0,0,802.0,0,-106.9,0,695.1,0,19.4,0,59.4,0,3.9,0,9.8,0,991.4,0
2005,169,6,18,15,57,15.950,30.07,1003.1,0,174.8,0,921.2,0,179.7,0,339.9,0,299.2,0,299.0,0,446.9,0,294.6,0,295.0,0,192.9,0,422.2,0,802.1,0,-107.0,0,695.1,0,19.9,0,60.3,0,3.6,0,35.0,0,991.4,0
2005,169,6,18,16,0,16.000,29.55,1014.0,0,178.1,0,916.6,0,187.9,0,338.0,0,299.4,0,299.1,0,444.1,0,294.8,0,295.2,0,195.4,0,426.2,0,807.1,0,-106.1,0,701.0,0,19.7,0,55.8,0,4.0,0,50.4,0,991.5,0
2005,169,6,18,16,3,16.050,29.03,984.5,0,171.5,0,914.7,0,158.5,0,335.6,0,299.6,0,299.3,0,445.5,0,295.0,0,295.3,0,195.1,0,415.3,0,786.8,0,-109.9,0,676.9,0,19.8,0,59.1,0,3.9,0,30.5,0,991.4,0
2005,169,6,18,16,6,16.100,28.52,1026.1,0,180.3,0,917.6,0,188.6,0,339.6,0,299.7,0,299.4,0,445.4,0,295.1,0,295.4,0,201.4,0,432.2,0,814.6,0,-105.8,0,708.8,0,19.8,0,58.2,0,4.3,0,65.6,0,991.4,0
2005,169,6,18,16,9,16.150,28.02,1086.0,0,189.5,0,914.8,0,244.5,0,344.6,0,299.8,0,299.6,0,450.1,0,295.2,0,295.6,0,210.0,0,455.3,0,862.5,0,-105.5,0,757.1,0,20.1,0,58.1,0,3.7,0,51.2,0,991.4,0
2005,169,6,18,16,12,16.200,27.51,1064.4,0,185.8,0,916.7,0,221.1,0,343.5,0,300.0,0,299.7,0,447.5,0,295.3,0,295.6,0,210.0,0,446.7,0,848.4,0,-104.0,0,744.4,0,19.9,0,57.3,0,5.1,0,28.9,0,991.4,0
2005,169,6,18,16,15,16.250,27.01,1084.4,0,188.6,0,898.7,0,250.1,0,341.7,0,300.1,0,299.8,0,447.4,0,295.3,0,295.6,0,212.4,0,453.0,0,862.1,0,-105.6,0,756.5,0,19.7,0,58.2,0,4.1,0,48.3,0,991.4,0
2005,169,6,18,16,18,16.300,26.52,1078.6,0,187.8,0,842.4,0,291.5,0,346.4,0,300.2,0,300.1,0,449.6,0,295.4,0,295.7,0,212.0,0,443.6,0,857.5,0,-103.2,0,754.4,0,20.0,0,57.9,0,4.0,0,42.1,0,991.4,0
2005,169,6,18,16,21,16.350,26.04,710.8,0,122.8,0,345.5,0,375.4,0,349.6,0,300.3,0,300.1,0,439.7,0,295.4,0,295.6,0,165.8,0,305.7,0,563.1,0,-90.1,0,473.1,0,20.0,0,57.2,0,4.0,0,33.3,0,991.3,0
2005,169,6,18,16,24,16.400,25.55,723.8,0,121.3,0,363.0,0,368.6,0,352.1,0,300.3,0,300.1,0,437.3,0,295.3,0,295.5,0,163.9,0,304.7,0,574.8,0,-85.2,0,489.6,0,19.8,0,57.6,0,4.8,0,50.4,0,991.3,0
2005,169,6,18,16,27,16.450,25.08,510.3,0,93.9,0,119.0,0,386.9,0,357.2,0,300.1,0,299.8,0,429.2,0,295.1,0,295.1,0,135.3,0,221.3,0,400.9,0,-72.0,0,328.8,0,19.7,0,57.7,0,3.8,0,6.9,0,991.3,0
2005,169,6,18,16,30,16.500,24.61,496.5,0,96.5,0,184.6,0,327.1,0,358.0,0,299.9,0,299.6,0,427.7,0,294.9,0,295.0,0,128.8,0,215.6,0,398.3,0,-69.7,0,328.6,0,19.7,0,58.6,0,2.5,0,359.5,0,991.3,0
2005,169,6,18,16,33,16.550,24.15,996.2,0,184.4,0,718.6,0,316.7,0,353.3,0,299.7,0,299.6,0,445.2,0,294.9,0,295.2,0,202.3,0,418.9,0,788.0,0,-91.9,0,696.1,0,19.9,0,58.4,0,3.0,0,14.3,0,991.4,0
2005,169,6,18,16,36,16.600,23.70,694.2,0,120.9,0,274.2,0,412.0,0,355.0,0,299.8,0,299.8,0,441.4,0,295.1,0,295.3,0,170.2,0,294.1,0,542.2,0,-86.5,0,455.8,0,20.2,0,57.7,0,3.8,0,48.4,0,991.4,0
2005,169,6,18,16,39,16.650,23.25,783.6,0,136.6,0,361.4,0,430.8,0,355.4,0,299.8,0,299.8,0,438.0,0,295.1,0,295.3,0,183.7,0,337.1,0,626.2,0,-82.6,0,543.6,0,20.0,0,56.9,0,3.2,0,54.5,0,991.4,0
2005,169,6,18,16,42,16.700,22.82,1055.5,0,187.0,0,725.1,0,357.8,0,353.6,0,299.8,0,299.8,0,444.6,0,295.2,0,295.5,0,218.5,0,440.9,0,839.2,0,-91.1,0,748.1,0,20.0,0,57.4,0,4.8,0,33.4,0,991.4,0
2005,169,6,18,16,45,16.750,22.39,1225.2,0,218.0,0,919.9,0,339.4,0,357.9,0,300.0,0,300.0,0,451.8,0,295.3,0,295.6,0,245.8,0,510.4,0,971.9,0,-94.0,0,877.9,0,20.0,0,57.0,0,4.5,0,15.3,0,991.4,0
2005,169,6,18,16,48,16.800,21.97,608.3,0,106.3,0,206.2,0,398.0,0,365.6,0,300.2,0,300.2,0,441.0,0,295.4,0,295.6,0,154.1,0,254.3,0,482.9,0,-75.5,0,407.4,0,20.2,0,56.9,0,3.5,0,36.8,0,991.4,0
2005,169,6,18,16,51,16.850,21.57,439.6,0,85.7,0,27.7,0,406.7,0,364.7,0,300.2,0,300.0,0,429.1,0,295.3,0,295.3,0,129.5,0,190.4,0,346.8,0,-64.4,0,282.4,0,20.1,0,57.2,0,4.0,0,22.7,0,991.3,0
2005,169,6,18,16,54,16.900,21.17,613.4,0,116.4,0,171.9,0,435.2,0,364.7,0,300.1,0,299.9,0,431.7,0,295.1,0,295.2,0,155.7,0,261.4,0,479.1,0,-67.0,0,412.1,0,19.9,0,56.8,0,5.1,0,21.5,0,991.3,0
2005,169,6,18,16,57,16.950,20.79,870.1,0,162.1,0,392.9,0,475.4,0,369.8,0,300.0,0,300.0,0,438.4,0,295.0,0,295.3,0,191.3,0,368.0,0,680.5,0,-68.6,0,611.9,0,19.9,0,57.2,0,3.1,0,27.9,0,991.4,0
2005,169,6,18,17,0,17.000,20.41,785.0,0,147.1,0,286.9,0,498.8,0,377.6,0,300.0,0,300.3,0,445.0,0,295.2,0,295.5,0,176.6,0,330.6,0,620.6,0,-67.4,0,553.2,0,20.3,0,57.2,0,2.2,0,14.7,0,991.3,0
2005,169,6,18,17,3,17.050,20.05,428.3,0,87.5,0,4.1,0,422.0,0,380.1,0,300.1,0,300.0,0,431.7,0,295.2,0,295.3,0,117.1,0,179.9,0,338.3,0,-51.6,0,286.7,0,20.3,0,56.3,0,3.5,0,26.4,0,991.3,0
2005,169,6,18,17,6,17.100,19.71,468.7,0,96.1,0,16.4,0,445.6,0,380.0,0,299.9,0,299.9,0,429.5,0,295.2,0,295.2,0,125.7,0,199.1,0,364.8,0,-49.5,0,315.3,0,20.2,0,57.1,0,4.0,0,8.5,0,991.3,0
2005,169,6,18,17,9,17.150,19.38,1073.4,0,196.1,0,492.5,0,571.4,0,381.1,0,299.9,0,300.2,0,446.9,0,295.2,0,295.5,0,216.4,0,448.4,0,839.9,0,-65.8,0,774.2,0,20.3,0,56.9,0,4.1,0,33.3,0,991.3,0
2005,169,6,18,17,12,17.200,19.06,1318.8,0,234.9,0,787.8,0,538.3,0,377.6,0,300.2,0,300.6,0,455.7,0,295.4,0,295.8,0,255.1,0,543.9,0,1048.1,0,-78.1,0,970.0,0,20.4,0,55.9,0,3.5,0,23.7,0,991.3,0
2005,169,6,18,17,15,17.250,18.76,912.1,0,164.2,0,390.6,0,518.2,0,373.2,0,300.5,0,300.7,0,448.3,0,295.6,0,295.9,0,208.1,0,384.1,0,723.9,0,-75.1,0,648.9,0,20.6,0,55.7,0,4.5,0,34.2,0,991.2,0
2005,169,6,18,17,18,17.300,18.48,551.2,0,108.1,0,37.1,0,507.4,0,376.8,0,300.6,0,300.7,0,438.7,0,295.7,0,295.8,0,149.4,0,234.4,0,434.5,0,-61.9,0,372.6,0,20.5,0,55.8,0,3.1,0,13.0,0,991.2,0
2005,169,6,18,17,21,17.350,18.21,505.8,0,102.7,0,5.6,0,496.1,0,385.8,0,300.6,0,300.6,0,435.5,0,295.7,0,295.7,0,131.5,0,213.4,0,398.7,0,-49.7,0,349.0,0,20.5,0,56.3,0,3.6,0,8.5,0,991.2,0
2005,169,6,18,17,24,17.400,17.96,510.2,0,105.6,0,28.6,0,472.3,0,386.6,0,300.5,0,300.4,0,432.6,0,295.5,0,295.6,0,130.7,0,216.1,0,393.9,0,-46.0,0,347.8,0,20.4,0,56.7,0,4.6,0,13.6,0,991.2,0
2005,169,6,18,17,27,17.450,17.73,648.5,0,124.4,0,112.4,0,522.1,0,384.4,0,300.4,0,300.4,0,434.1,0,295.3,0,295.5,0,157.1,0,276.4,0,504.9,0,-49.7,0,455.2,0,20.3,0,57.4,0,3.7,0,8.3,0,991.3,0
2005,169,6,18,17,30,17.500,17.52,744.4,0,137.1,0,148.5,0,577.8,0,386.5,0,300.4,0,300.6,0,441.3,0,295.4,0,295.6,0,176.2,0,316.3,0,582.3,0,-54.8,0,527.5,0,20.7,0,58.2,0,3.8,0,14.3,0,991.3,0
2005,169,6,18,17,33,17.550,17.33,470.8,0,97.1,0,3.7,0,466.7,0,390.2,0,300.4,0,300.5,0,435.6,0,295.4,0,295.5,0,122.7,0,197.6,0,373.2,0,-45.4,0,327.9,0,20.7,0,57.3,0,3.4,0,21.2,0,991.3,0
2005,169,6,18,17,36,17.600,17.17,429.1,0,91.8,0,1.5,0,423.9,0,392.2,0,300.3,0,300.2,0,429.9,0,295.4,0,295.4,0,109.5,0,180.1,0,333.5,0,-37.6,0,295.9,0,20.4,0,55.9,0,3.5,0,33.9,0,991.3,0
2005,169,6,18,17,39,17.650,17.02,574.1,0,117.0,0,127.0,0,441.6,0,392.9,0,300.2,0,300.2,0,433.8,0,295.3,0,295.5,0,128.4,0,239.6,0,446.0,0,-40.9,0,405.2,0,20.3,0,56.1,0,2.8,0,23.9,0,991.3,0
2005,169,6,18,17,42,17.700,16.90,422.1,0,91.0,0,0.1,0,416.8,0,393.8,0,300.1,0,300.0,0,430.5,0,295.3,0,295.4,0,107.0,0,177.0,0,325.9,0,-36.7,0,289.2,0,20.4,0,56.5,0,3.8,0,10.4,0,991.2,0
2005,169,6,18,17,45,17.750,16.80,466.9,0,98.9,0,-0.5,0,459.3,0,392.5,0,299.9,0,299.9,0,430.3,0,295.2,0,295.3,0,118.7,0,196.4,0,360.5,0,-37.8,0,322.7,0,20.4,0,56.8,0,4.2,0,28.4,0,991.3,0
2005,169,6,18,17,48,17.800,16.72,541.4,0,111.3,0,1.0,0,528.3,0,389.7,0,299.8,0,299.9,0,431.1,0,295.1,0,295.3,0,137.8,0,229.2,0,418.0,0,-41.4,0,376.6,0,20.3,0,56.2,0,4.9,0,35.0,0,991.2,0
2005,169,6,18,17,51,17.850,16.66,601.7,0,123.9,0,27.9,0,561.9,0,391.1,0,299.8,0,300.0,0,434.3,0,295.1,0,295.3,0,150.3,0,259.0,0,464.8,0,-43.3,0,421.5,0,20.4,0,57.1,0,4.2,0,29.6,0,991.2,0
2005,169,6,18,17,54,17.900,16.64,696.1,0,139.8,0,170.3,0,517.9,0,395.5,0,299.8,0,300.1,0,441.5,0,295.2,0,295.5,0,153.1,0,288.0,0,541.3,0,-46.0,0,495.2,0,20.7,0,57.0,0,4.2,0,9.3,0,991.2,0
2005,169,6,18,17,57,17.950,16.63,448.9,0,95.7,0,0.1,0,443.3,0,395.3,0,299.9,0,299.9,0,433.0,0,295.2,0,295.3,0,113.2,0,189.2,0,347.7,0,-37.8,0,309.9,0,20.7,0,57.0,0,3.6,0,14.9,0,991.2,0
2005,169,6,18,18,0,18.000,16.65,467.6,0,99.6,0,-0.4,0,461.7,0,394.2,0,299.8,0,299.8,0,430.3,0,295.2,0,295.3,0,118.2,0,197.0,0,362.1,0,-36.1,0,326.1,0,20.5,0,55.8,0,4.8,0,25.6,0,991.1,0
2005,169,6,18,18,3,18.050,16.69,505.3,0,106.2,0,3.6,0,494.1,0,393.7,0,299.8,0,299.8,0,431.8,0,295.1,0,295.3,0,127.5,0,213.5,0,391.4,0,-38.1,0,353.2,0,20.5,0,56.3,0,4.2,0,30.5,0,991.1,0
2005,169,6,18,18,6,18.100,16.76,520.1,0,106.8,0,4.6,0,507.2,0,394.2,0,299.7,0,299.8,0,432.5,0,295.1,0,295.3,0,130.7,0,221.7,0,404.8,0,-38.3,0,366.5,0,20.5,0,56.2,0,4.5,0,15.8,0,991.1,0
2005,169,6,18,18,9,18.150,16.85,510.7,0,104.8,0,4.9,0,493.8,0,395.1,0,299.7,0,299.7,0,431.0,0,295.1,0,295.2,0,126.2,0,218.1,0,393.7,0,-35.9,0,357.8,0,20.4,0,55.9,0,4.8,0,15.1,0,991.2,0
2005,169,6,18,18,12,18.200,16.96,426.3,0,91.0,0,-0.9,0,421.1,0,396.0,0,299.6,0,299.6,0,429.7,0,295.0,0,295.2,0,105.6,0,180.8,0,330.0,0,-33.7,0,296.3,0,20.4,0,55.4,0,3.3,0,22.4,0,991.1,0
2005,169,6,18,18,15,18.250,17.10,404.1,0,87.0,0,1.2,0,397.7,0,397.5,0,299.5,0,299.4,0,430.0,0,295.0,0,295.2,0,99.8,0,171.1,0,311.9,0,-32.5,0,279.3,0,20.5,0,56.5,0,3.3,0,24.2,0,991.1,0
2005,169,6,18,18,18,18.300,17.25,421.1,0,89.7,0,2.4,0,413.8,0,397.0,0,299.4,0,299.4,0,429.9,0,295.0,0,295.2,0,105.0,0,178.5,0,326.4,0,-32.9,0,293.5,0,20.6,0,55.7,0,3.6,0,49.2,0,991.1,0
2005,169,6,18,18,21,18.350,17.43,419.1,0,89.8,0,2.9,0,412.5,0,396.7,0,299.3,0,299.3,0,429.1,0,295.1,0,295.2,0,104.6,0,177.9,0,325.5,0,-32.4,0,293.0,0,20.5,0,55.2,0,4.1,0,42.5,0,991.1,0
2005,169,6,18,18,24,18.400,17.63,425.7,0,90.8,0,2.2,0,417.8,0,397.2,0,299.3,0,299.3,0,429.5,0,295.0,0,295.2,0,106.2,0,180.9,0,329.0,0,-32.3,0,296.7,0,20.5,0,55.7,0,3.4,0,30.3,0,991.1,0
2005,169,6,18,18,27,18.450,17.85,447.1,0,93.5,0,2.4,0,439.3,0,398.3,0,299.2,0,299.4,0,431.6,0,295.1,0,295.2,0,110.6,0,190.4,0,348.0,0,-33.3,0,314.7,0,20.8,0,57.3,0,4.0,0,42.2,0,991.1,0
2005,169,6,18,18,30,18.500,18.09,437.7,0,91.8,0,3.6,0,429.7,0,397.8,0,299.3,0,299.3,0,430.5,0,295.1,0,295.2,0,106.8,0,187.0,0,341.2,0,-32.6,0,308.6,0,20.7,0,55.3,0,3.8,0,34.9,0,991.2,0
2005,169,6,18,18,33,18.550,18.35,399.2,0,85.7,0,0.4,0,393.4,0,397.9,0,299.2,0,299.2,0,428.8,0,295.1,0,295.2,0,97.2,0,170.5,0,308.1,0,-31.0,0,277.1,0,20.6,0,55.7,0,3.9,0,24.7,0,991.1,0
2005,169,6,18,18,36,18.600,18.63,379.0,0,82.8,0,-1.6,0,372.7,0,397.9,0,299.2,0,299.1,0,427.2,0,295.0,0,295.1,0,92.0,0,161.4,0,289.9,0,-29.3,0,260.6,0,20.6,0,55.7,0,4.9,0,22.6,0,991.1,0
2005,169,6,18,18,39,18.650,18.92,389.4,0,84.1,0,-1.2,0,382.3,0,397.7,0,299.1,0,299.0,0,427.3,0,295.0,0,295.1,0,94.8,0,165.8,0,298.1,0,-29.6,0,268.6,0,20.5,0,55.4,0,4.1,0,32.3,0,991.1,0
2005,169,6,18,18,42,18.700,19.23,437.9,0,92.2,0,0.5,0,428.5,0,397.2,0,299.0,0,299.1,0,428.5,0,295.0,0,295.1,0,106.5,0,187.0,0,336.8,0,-31.3,0,305.5,0,20.6,0,55.6,0,5.1,0,21.5,0,991.2,0
2005,169,6,18,18,45,18.750,19.56,514.7,0,106.1,0,13.7,0,492.0,0,397.9,0,299.0,0,299.2,0,432.7,0,295.0,0,295.1,0,120.8,0,220.2,0,398.9,0,-34.8,0,364.1,0,20.8,0,56.7,0,4.1,0,23.8,0,991.1,0
2005,169,6,18,18,48,18.800,19.90,527.7,0,108.7,0,14.0,0,508.0,0,398.0,0,299.1,0,299.3,0,433.9,0,295.0,0,295.3,0,123.4,0,225.2,0,412.5,0,-35.9,0,376.6,0,20.8,0,55.2,0,3.8,0,40.4,0,991.1,0
2005,169,6,18,18,51,18.850,20.25,497.6,0,104.5,0,5.0,0,491.1,0,398.2,0,299.2,0,299.4,0,433.8,0,295.1,0,295.3,0,118.0,0,211.4,0,391.3,0,-35.6,0,355.7,0,20.8,0,54.7,0,2.9,0,31.8,0,991.1,0
2005,169,6,18,18,54,18.900,20.62,501.6,0,105.2,0,5.8,0,493.2,0,398.9,0,299.3,0,299.5,0,434.8,0,295.2,0,295.5,0,118.8,0,212.4,0,393.4,0,-35.9,0,357.4,0,21.0,0,56.0,0,3.1,0,35.0,0,991.0,0
