"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,168,6,17,14,3,14.050,51.27,615.3,0,128.3,0,845.4,0,79.6,0,315.2,0,296.8,0,296.3,0,423.3,0,292.5,0,292.8,0,71.4,0,265.0,0,480.2,0,-108.1,0,372.1,0,18.3,0,63.1,0,3.1,0,35.4,0,987.8,0
2005,168,6,17,14,6,14.100,50.70,625.0,0,129.6,0,848.1,0,79.5,0,315.0,0,296.9,0,296.4,0,423.8,0,292.7,0,292.9,0,73.7,0,268.8,0,487.1,0,-108.8,0,378.3,0,18.4,0,63.4,0,3.4,0,27.0,0,987.7,0
2005,168,6,17,14,9,14.150,50.12,634.7,0,130.4,0,853.0,0,80.4,0,315.9,0,297.1,0,296.6,0,425.6,0,292.8,0,293.1,0,76.1,0,272.8,0,496.9,0,-109.7,0,387.2,0,18.6,0,63.2,0,3.0,0,28.6,0,987.7,0
2005,168,6,17,14,12,14.200,49.55,643.6,0,131.4,0,854.1,0,80.2,0,315.9,0,297.2,0,296.7,0,425.9,0,293.0,0,293.3,0,78.5,0,276.3,0,502.9,0,-110.1,0,392.9,0,18.6,0,61.7,0,2.9,0,43.8,0,987.6,0
2005,168,6,17,14,15,14.250,48.98,653.5,0,132.6,0,857.0,0,80.8,0,315.7,0,297.3,0,296.8,0,426.8,0,293.1,0,293.4,0,81.0,0,280.3,0,510.7,0,-111.1,0,399.6,0,18.6,0,61.9,0,2.9,0,36.9,0,987.6,0
2005,168,6,17,14,18,14.300,48.40,661.6,0,133.6,0,857.2,0,81.6,0,316.5,0,297.5,0,296.9,0,427.0,0,293.3,0,293.5,0,83.4,0,283.8,0,517.0,0,-110.5,0,406.5,0,18.6,0,61.3,0,3.2,0,34.4,0,987.7,0
2005,168,6,17,14,21,14.350,47.83,670.7,0,134.5,0,859.9,0,82.9,0,317.5,0,297.6,0,297.1,0,428.6,0,293.3,0,293.6,0,85.9,0,287.6,0,525.7,0,-111.1,0,414.6,0,18.7,0,60.7,0,3.1,0,19.8,0,987.7,0
2005,168,6,17,14,24,14.400,47.26,680.1,0,135.7,0,862.3,0,83.0,0,318.1,0,297.7,0,297.2,0,428.3,0,293.5,0,293.7,0,88.4,0,291.3,0,532.6,0,-110.2,0,422.4,0,19.0,0,57.3,0,4.1,0,25.0,0,987.7,0
2005,168,6,17,14,27,14.450,46.69,687.9,0,136.5,0,863.1,0,83.1,0,317.6,0,297.8,0,297.3,0,428.4,0,293.6,0,293.8,0,91.0,0,294.7,0,538.7,0,-110.8,0,427.8,0,19.0,0,57.2,0,4.0,0,32.6,0,987.7,0
2005,168,6,17,14,30,14.500,46.12,697.0,0,137.6,0,867.1,0,82.0,0,318.4,0,297.9,0,297.4,0,429.2,0,293.7,0,293.9,0,93.8,0,298.6,0,545.4,0,-110.8,0,434.6,0,19.2,0,56.2,0,4.8,0,21.5,0,987.7,0
2005,168,6,17,14,33,14.550,45.54,707.2,0,139.3,0,873.8,0,80.2,0,317.6,0,298.0,0,297.5,0,428.0,0,293.7,0,293.9,0,96.8,0,302.8,0,552.8,0,-110.4,0,442.4,0,19.1,0,55.8,0,4.6,0,26.3,0,987.6,0
2005,168,6,17,14,36,14.600,44.97,715.8,0,139.4,0,876.8,0,79.4,0,318.3,0,298.1,0,297.6,0,430.3,0,293.8,0,294.0,0,99.7,0,306.5,0,560.2,0,-112.0,0,448.2,0,19.2,0,57.1,0,4.3,0,24.3,0,987.6,0
2005,168,6,17,14,39,14.650,44.40,725.2,0,140.8,0,881.9,0,78.3,0,318.2,0,298.2,0,297.6,0,429.6,0,293.8,0,294.0,0,102.6,0,310.4,0,567.6,0,-111.4,0,456.2,0,19.1,0,56.0,0,4.7,0,17.3,0,987.6,0
2005,168,6,17,14,42,14.700,43.83,733.4,0,141.2,0,884.9,0,77.8,0,318.8,0,298.3,0,297.7,0,431.2,0,293.9,0,294.1,0,105.5,0,313.7,0,575.0,0,-112.4,0,462.6,0,19.4,0,55.9,0,4.3,0,30.5,0,987.7,0
2005,168,6,17,14,45,14.750,43.27,742.7,0,142.4,0,888.1,0,77.1,0,318.7,0,298.3,0,297.8,0,431.7,0,294.0,0,294.2,0,108.6,0,317.5,0,581.4,0,-113.0,0,468.5,0,19.4,0,56.3,0,4.2,0,32.9,0,987.6,0
2005,168,6,17,14,48,14.800,42.70,751.0,0,143.0,0,891.3,0,76.8,0,318.7,0,298.4,0,297.9,0,432.5,0,294.0,0,294.3,0,111.5,0,320.8,0,588.8,0,-113.8,0,475.1,0,19.4,0,57.0,0,4.4,0,17.9,0,987.5,0
2005,168,6,17,14,51,14.850,42.13,761.2,0,143.8,0,897.5,0,75.9,0,318.8,0,298.5,0,298.0,0,434.5,0,294.1,0,294.4,0,114.7,0,324.6,0,597.7,0,-115.8,0,482.0,0,19.7,0,57.0,0,4.3,0,27.7,0,987.5,0
2005,168,6,17,14,54,14.900,41.56,764.3,0,144.6,0,900.9,0,76.0,0,319.3,0,298.6,0,298.1,0,434.8,0,294.3,0,294.5,0,115.8,0,326.6,0,605.5,0,-115.5,0,489.9,0,19.7,0,56.0,0,4.1,0,24.1,0,987.5,0
2005,168,6,17,14,57,14.950,41.00,781.2,0,146.0,0,905.5,0,75.4,0,318.8,0,298.7,0,298.2,0,435.6,0,294.4,0,294.6,0,120.4,0,332.0,0,612.8,0,-116.7,0,496.0,0,19.8,0,55.5,0,4.8,0,34.5,0,987.4,0
2005,168,6,17,15,0,15.000,40.43,789.3,0,147.6,0,906.0,0,74.7,0,317.8,0,298.8,0,298.2,0,434.0,0,294.4,0,294.7,0,127.1,0,335.3,0,616.7,0,-116.1,0,500.6,0,19.7,0,53.9,0,4.8,0,35.2,0,987.5,0
2005,168,6,17,15,3,15.050,39.87,796.5,0,147.6,0,907.4,0,74.5,0,318.2,0,298.9,0,298.3,0,434.6,0,294.5,0,294.7,0,130.0,0,338.4,0,623.3,0,-116.4,0,506.9,0,19.6,0,53.2,0,4.3,0,25.3,0,987.5,0
2005,168,6,17,15,6,15.100,39.31,803.3,0,147.6,0,908.6,0,74.3,0,317.4,0,298.9,0,298.3,0,434.3,0,294.5,0,294.7,0,132.8,0,341.4,0,629.8,0,-116.9,0,512.8,0,19.6,0,53.2,0,4.1,0,7.2,0,987.4,0
2005,168,6,17,15,9,15.150,38.75,812.8,0,147.6,0,914.9,0,73.9,0,318.5,0,298.9,0,298.4,0,437.2,0,294.5,0,294.8,0,135.9,0,344.9,0,639.8,0,-118.8,0,521.1,0,19.9,0,52.4,0,4.2,0,359.8,0,987.4,0
2005,168,6,17,15,12,15.200,38.19,820.4,0,148.7,0,918.1,0,73.8,0,318.2,0,299.0,0,298.4,0,435.8,0,294.6,0,294.8,0,138.9,0,347.9,0,646.7,0,-117.5,0,529.2,0,19.9,0,49.7,0,4.5,0,8.9,0,987.4,0
2005,168,6,17,15,15,15.250,37.63,828.4,0,149.3,0,920.9,0,73.4,0,318.2,0,299.1,0,298.5,0,437.2,0,294.7,0,294.9,0,141.7,0,351.1,0,653.4,0,-119.0,0,534.4,0,20.0,0,50.1,0,4.5,0,17.4,0,987.4,0
2005,168,6,17,15,18,15.300,37.08,835.3,0,150.0,0,921.3,0,73.7,0,318.5,0,299.1,0,298.6,0,437.9,0,294.7,0,295.0,0,144.5,0,354.0,0,658.8,0,-119.4,0,539.4,0,20.0,0,50.1,0,3.8,0,26.4,0,987.4,0
2005,168,6,17,15,21,15.350,36.52,842.2,0,149.8,0,922.3,0,74.0,0,319.5,0,299.2,0,298.7,0,440.3,0,294.9,0,295.1,0,147.3,0,356.9,0,665.4,0,-120.9,0,544.5,0,20.3,0,50.4,0,4.2,0,18.6,0,987.4,0
2005,168,6,17,15,24,15.400,35.97,850.0,0,151.4,0,924.1,0,73.8,0,319.4,0,299.3,0,298.7,0,438.4,0,294.9,0,295.2,0,150.2,0,359.9,0,670.3,0,-119.0,0,551.3,0,20.1,0,49.5,0,4.7,0,13.3,0,987.4,0
2005,168,6,17,15,27,15.450,35.42,854.9,0,151.4,0,922.9,0,73.6,0,319.6,0,299.3,0,298.7,0,439.1,0,295.0,0,295.2,0,153.1,0,362.4,0,674.3,0,-119.5,0,554.7,0,20.1,0,50.5,0,4.2,0,20.8,0,987.4,0
2005,168,6,17,15,30,15.500,34.87,861.0,0,150.7,0,923.5,0,74.0,0,320.3,0,299.4,0,298.8,0,441.3,0,295.0,0,295.3,0,155.6,0,365.2,0,681.0,0,-121.0,0,560.0,0,20.2,0,51.6,0,3.0,0,8.7,0,987.3,0
2005,168,6,17,15,33,15.550,34.32,868.7,0,150.5,0,926.7,0,74.1,0,322.0,0,299.4,0,298.9,0,443.2,0,295.2,0,295.4,0,158.5,0,368.0,0,689.0,0,-121.1,0,567.9,0,20.5,0,52.0,0,3.3,0,5.4,0,987.3,0
2005,168,6,17,15,36,15.600,33.78,876.0,0,151.5,0,929.2,0,74.3,0,321.5,0,299.5,0,299.0,0,441.2,0,295.3,0,295.5,0,161.2,0,370.8,0,695.2,0,-119.7,0,575.4,0,20.5,0,49.1,0,4.2,0,348.8,0,987.3,0
2005,168,6,17,15,39,15.650,33.24,881.1,0,152.1,0,928.5,0,74.5,0,322.9,0,299.6,0,299.0,0,441.4,0,295.3,0,295.5,0,163.7,0,373.1,0,699.0,0,-118.5,0,580.5,0,20.5,0,50.0,0,5.0,0,354.8,0,987.3,0
2005,168,6,17,15,42,15.700,32.70,887.8,0,152.9,0,929.4,0,74.6,0,323.1,0,299.6,0,299.1,0,441.8,0,295.3,0,295.5,0,166.3,0,375.7,0,703.8,0,-118.7,0,585.1,0,20.5,0,48.8,0,4.4,0,359.5,0,987.3,0
2005,168,6,17,15,45,15.750,32.16,893.6,0,153.2,0,929.4,0,74.6,0,323.2,0,299.7,0,299.1,0,441.7,0,295.3,0,295.5,0,168.8,0,378.3,0,708.1,0,-118.5,0,589.6,0,20.5,0,49.4,0,4.8,0,358.6,0,987.3,0
2005,168,6,17,15,48,15.800,31.63,901.0,0,153.9,0,932.0,0,74.7,0,324.3,0,299.7,0,299.1,0,442.2,0,295.4,0,295.6,0,171.6,0,381.0,0,714.4,0,-117.9,0,596.5,0,20.7,0,48.0,0,5.8,0,6.6,0,987.3,0
2005,168,6,17,15,51,15.850,31.10,905.9,0,155.2,0,930.7,0,75.1,0,323.4,0,299.8,0,299.2,0,440.8,0,295.4,0,295.6,0,173.9,0,383.3,0,716.9,0,-117.4,0,599.5,0,20.7,0,47.1,0,6.5,0,19.8,0,987.3,0
2005,168,6,17,15,54,15.900,30.57,909.9,0,154.3,0,928.5,0,75.2,0,324.5,0,299.8,0,299.2,0,443.2,0,295.4,0,295.7,0,176.6,0,385.6,0,720.4,0,-118.7,0,601.7,0,20.9,0,47.7,0,5.5,0,13.9,0,987.3,0
2005,168,6,17,15,57,15.950,30.05,914.6,0,155.0,0,927.6,0,75.0,0,324.3,0,299.8,0,299.2,0,441.0,0,295.4,0,295.6,0,178.9,0,387.7,0,722.9,0,-116.7,0,606.2,0,20.8,0,47.1,0,6.4,0,15.4,0,987.3,0
2005,168,6,17,16,0,16.000,29.53,919.6,0,154.9,0,927.9,0,75.3,0,325.7,0,299.9,0,299.3,0,442.6,0,295.4,0,295.6,0,181.3,0,389.9,0,727.7,0,-116.8,0,610.9,0,20.7,0,47.7,0,6.0,0,12.0,0,987.2,0
2005,168,6,17,16,3,16.050,29.01,927.2,0,156.4,0,931.3,0,75.3,0,324.9,0,299.9,0,299.3,0,441.5,0,295.4,0,295.6,0,184.1,0,392.6,0,733.3,0,-116.6,0,616.7,0,20.8,0,47.1,0,7.2,0,23.4,0,987.2,0
2005,168,6,17,16,6,16.100,28.50,932.9,0,156.8,0,932.1,0,75.5,0,324.9,0,299.9,0,299.3,0,441.7,0,295.4,0,295.6,0,186.5,0,394.8,0,737.8,0,-116.9,0,620.9,0,20.6,0,46.6,0,6.5,0,20.2,0,987.2,0
2005,168,6,17,16,9,16.150,27.99,937.7,0,156.6,0,931.4,0,75.8,0,326.6,0,299.9,0,299.3,0,443.9,0,295.4,0,295.7,0,188.8,0,396.9,0,741.7,0,-117.2,0,624.5,0,20.9,0,48.1,0,6.5,0,19.6,0,987.2,0
2005,168,6,17,16,12,16.200,27.49,942.9,0,156.9,0,934.2,0,76.1,0,326.6,0,299.9,0,299.4,0,444.5,0,295.5,0,295.7,0,191.5,0,398.9,0,747.9,0,-117.9,0,630.1,0,21.1,0,47.0,0,6.5,0,28.5,0,987.3,0
2005,168,6,17,16,15,16.250,26.99,948.6,0,158.2,0,934.7,0,76.7,0,325.5,0,300.0,0,299.3,0,441.8,0,295.5,0,295.7,0,193.8,0,401.1,0,751.5,0,-116.3,0,635.2,0,20.7,0,46.6,0,6.7,0,16.2,0,987.3,0
2005,168,6,17,16,18,16.300,26.50,952.0,0,158.3,0,932.8,0,77.4,0,326.7,0,300.0,0,299.3,0,442.7,0,295.4,0,295.6,0,195.7,0,402.6,0,753.8,0,-116.0,0,637.9,0,20.7,0,47.7,0,7.3,0,29.2,0,987.3,0
2005,168,6,17,16,21,16.350,26.02,956.7,0,157.9,0,933.4,0,77.9,0,326.7,0,300.0,0,299.4,0,444.7,0,295.4,0,295.7,0,197.9,0,404.6,0,758.9,0,-118.0,0,640.8,0,20.8,0,48.5,0,6.1,0,24.8,0,987.3,0
2005,168,6,17,16,24,16.400,25.54,964.7,0,160.2,0,934.2,0,80.8,0,327.1,0,300.0,0,299.3,0,442.2,0,295.5,0,295.6,0,200.7,0,407.6,0,763.5,0,-115.1,0,648.4,0,20.8,0,47.3,0,8.3,0,27.9,0,987.2,0
2005,168,6,17,16,27,16.450,25.06,979.8,0,162.6,0,930.2,0,95.0,0,328.4,0,300.0,0,299.4,0,443.0,0,295.4,0,295.6,0,203.5,0,413.7,0,775.1,0,-114.5,0,660.5,0,20.7,0,48.5,0,7.9,0,29.5,0,987.2,0
2005,168,6,17,16,30,16.500,24.59,975.4,0,160.4,0,931.8,0,86.3,0,328.9,0,300.0,0,299.3,0,444.4,0,295.4,0,295.6,0,204.7,0,412.3,0,773.2,0,-115.5,0,657.7,0,20.7,0,49.1,0,6.1,0,7.4,0,987.2,0
2005,168,6,17,16,33,16.550,24.14,973.7,0,158.9,0,932.1,0,80.5,0,328.5,0,300.0,0,299.3,0,444.8,0,295.4,0,295.6,0,206.0,0,411.6,0,772.2,0,-116.3,0,655.9,0,20.9,0,48.9,0,7.2,0,8.4,0,987.3,0
2005,168,6,17,16,36,16.600,23.68,978.0,0,159.1,0,933.0,0,80.1,0,327.8,0,300.0,0,299.4,0,445.6,0,295.4,0,295.6,0,207.6,0,413.2,0,775.4,0,-117.8,0,657.6,0,20.8,0,49.5,0,6.0,0,7.0,0,987.3,0
2005,168,6,17,16,39,16.650,23.24,983.7,0,160.1,0,934.4,0,82.2,0,328.5,0,300.0,0,299.4,0,445.8,0,295.4,0,295.6,0,209.8,0,415.5,0,780.8,0,-117.3,0,663.4,0,20.7,0,48.8,0,6.3,0,18.8,0,987.3,0
2005,168,6,17,16,42,16.700,22.80,992.9,0,161.2,0,933.8,0,89.6,0,329.8,0,300.0,0,299.5,0,446.7,0,295.4,0,295.7,0,211.9,0,419.3,0,789.2,0,-116.9,0,672.3,0,20.9,0,48.9,0,6.0,0,19.5,0,987.3,0
2005,168,6,17,16,45,16.750,22.38,907.1,0,163.9,0,932.9,0,97.9,0,330.8,0,300.0,0,299.4,0,445.2,0,295.4,0,295.7,0,214.6,0,423.6,0,796.7,0,-114.4,0,682.3,0,20.6,0,48.3,0,6.5,0,6.6,0,987.3,0
2005,168,6,17,16,48,16.800,21.96,1016.2,0,165.6,0,931.2,0,108.0,0,332.4,0,300.0,0,299.4,0,446.7,0,295.4,0,295.7,0,217.3,0,428.6,0,806.0,0,-114.3,0,691.7,0,20.6,0,49.4,0,5.4,0,12.3,0,987.3,0
2005,168,6,17,16,51,16.850,21.56,1039.5,0,168.8,0,932.8,0,128.4,0,333.8,0,300.0,0,299.6,0,449.4,0,295.5,0,295.8,0,220.9,0,437.6,0,827.1,0,-115.6,0,711.5,0,20.5,0,49.4,0,4.2,0,32.0,0,987.3,0
2005,168,6,17,16,54,16.900,21.16,1026.7,0,164.8,0,921.8,0,123.4,0,334.2,0,300.1,0,299.7,0,451.6,0,295.6,0,295.9,0,219.1,0,432.2,0,818.2,0,-117.4,0,700.7,0,21.1,0,50.8,0,5.4,0,25.2,0,987.3,0
2005,168,6,17,16,57,16.950,20.78,1045.0,0,171.1,0,929.3,0,131.5,0,334.3,0,300.2,0,299.7,0,448.6,0,295.7,0,295.9,0,223.0,0,439.5,0,829.3,0,-114.3,0,715.0,0,20.8,0,48.9,0,6.0,0,14.1,0,987.3,0
2005,168,6,17,17,0,17.000,20.41,974.6,0,157.2,0,824.3,0,154.1,0,337.2,0,300.2,0,299.7,0,448.7,0,295.7,0,295.9,0,212.3,0,407.8,0,769.6,0,-111.5,0,658.1,0,21.0,0,50.8,0,5.9,0,18.8,0,987.2,0
2005,168,6,17,17,3,17.050,20.05,1025.3,0,166.4,0,858.5,0,175.6,0,338.8,0,300.3,0,299.9,0,451.0,0,295.8,0,296.0,0,220.5,0,431.9,0,815.6,0,-112.2,0,703.4,0,21.1,0,48.8,0,4.1,0,7.8,0,987.2,0
2005,168,6,17,17,6,17.100,19.70,1082.1,0,177.1,0,900.9,0,192.7,0,341.5,0,300.4,0,300.0,0,452.1,0,295.9,0,296.1,0,230.2,0,457.0,0,863.7,0,-110.6,0,753.1,0,21.1,0,49.5,0,6.4,0,20.1,0,987.2,0
2005,168,6,17,17,9,17.150,19.37,733.8,0,124.1,0,523.0,0,215.1,0,341.1,0,300.4,0,299.9,0,443.1,0,295.9,0,296.0,0,179.7,0,313.4,0,584.3,0,-101.9,0,482.4,0,21.1,0,49.4,0,6.4,0,28.1,0,987.2,0
2005,168,6,17,17,12,17.200,19.06,900.4,0,147.6,0,711.0,0,186.5,0,335.9,0,300.4,0,300.0,0,445.2,0,295.9,0,296.0,0,204.9,0,380.6,0,711.0,0,-109.3,0,601.7,0,21.0,0,48.6,0,5.9,0,32.4,0,987.2,0
2005,168,6,17,17,15,17.250,18.76,834.3,0,135.0,0,656.7,0,169.3,0,336.4,0,300.4,0,299.8,0,443.1,0,295.8,0,296.0,0,196.5,0,351.1,0,656.1,0,-106.8,0,549.3,0,20.8,0,48.9,0,6.4,0,29.3,0,987.2,0
2005,168,6,17,17,18,17.300,18.47,973.2,0,161.6,0,785.6,0,190.0,0,339.5,0,300.3,0,299.8,0,443.9,0,295.7,0,295.9,0,216.1,0,415.0,0,773.5,0,-104.4,0,669.1,0,21.0,0,50.0,0,5.9,0,19.4,0,987.2,0
2005,168,6,17,17,21,17.350,18.21,1107.3,0,182.5,0,926.4,0,177.3,0,340.2,0,300.3,0,299.8,0,449.7,0,295.7,0,296.0,0,235.1,0,463.4,0,874.9,0,-109.5,0,765.4,0,21.1,0,48.6,0,6.2,0,2.6,0,987.1,0
2005,168,6,17,17,24,17.400,17.96,1089.9,0,178.0,0,919.7,0,163.1,0,339.5,0,300.3,0,299.9,0,451.9,0,295.8,0,296.1,0,235.9,0,455.2,0,860.0,0,-112.5,0,747.5,0,21.1,0,49.1,0,6.0,0,3.6,0,987.1,0
2005,168,6,17,17,27,17.450,17.74,1076.8,0,177.4,0,893.5,0,183.2,0,339.5,0,300.4,0,300.0,0,453.2,0,295.9,0,296.2,0,234.3,0,454.4,0,856.9,0,-113.7,0,743.3,0,21.3,0,47.5,0,4.5,0,2.3,0,987.1,0
2005,168,6,17,17,30,17.500,17.53,1050.4,0,171.0,0,876.5,0,169.2,0,339.8,0,300.4,0,300.1,0,455.4,0,296.1,0,296.4,0,231.6,0,440.7,0,834.0,0,-115.6,0,718.4,0,21.5,0,48.9,0,4.6,0,8.6,0,987.1,0
2005,168,6,17,17,33,17.550,17.34,1089.6,0,178.5,0,931.1,0,155.7,0,340.6,0,300.5,0,300.1,0,453.1,0,296.2,0,296.4,0,238.3,0,456.4,0,866.0,0,-112.5,0,753.5,0,21.4,0,48.2,0,5.9,0,7.0,0,987.1,0
2005,168,6,17,17,36,17.600,17.17,1128.5,0,185.4,0,937.8,0,182.7,0,345.3,0,300.6,0,300.2,0,455.2,0,296.2,0,296.5,0,242.1,0,472.0,0,893.3,0,-109.9,0,783.3,0,21.2,0,48.7,0,3.9,0,15.2,0,987.0,0
2005,168,6,17,17,39,17.650,17.03,811.5,0,129.8,0,584.8,0,215.6,0,347.8,0,300.7,0,300.2,0,446.1,0,296.3,0,296.4,0,190.4,0,343.4,0,645.0,0,-98.3,0,546.7,0,21.2,0,48.5,0,6.3,0,31.6,0,987.0,0
2005,168,6,17,17,42,17.700,16.91,1121.7,0,185.8,0,937.1,0,176.5,0,344.9,0,300.7,0,300.2,0,451.6,0,296.2,0,296.5,0,237.9,0,469.2,0,887.3,0,-106.7,0,780.6,0,21.1,0,49.2,0,6.0,0,35.2,0,987.0,0
2005,168,6,17,17,45,17.750,16.81,879.0,0,142.1,0,659.4,0,207.5,0,340.2,0,300.7,0,300.3,0,446.8,0,296.2,0,296.4,0,205.8,0,371.9,0,696.6,0,-106.7,0,589.9,0,21.2,0,48.3,0,4.6,0,34.0,0,987.0,0
2005,168,6,17,17,48,17.800,16.73,1096.0,0,180.7,0,939.1,0,148.2,0,339.9,0,300.7,0,300.1,0,451.9,0,296.2,0,296.5,0,212.6,0,459.9,0,866.9,0,-112.0,0,754.9,0,21.2,0,47.1,0,6.2,0,21.5,0,987.0,0
2005,168,6,17,17,51,17.850,16.68,1096.5,0,178.5,0,881.9,0,194.0,0,343.7,0,300.7,0,300.2,0,453.2,0,296.2,0,296.5,0,58.1,0,456.5,0,860.3,0,-109.5,0,750.8,0,21.1,0,46.9,0,5.1,0,11.7,0,987.0,0
2005,168,6,17,17,54,17.900,16.66,497.7,0,82.7,0,163.8,0,316.0,0,349.5,0,300.7,0,300.3,0,436.3,0,296.1,0,296.2,0,147.2,0,219.5,0,390.3,0,-86.8,0,303.5,0,21.0,0,46.4,0,4.9,0,336.9,0,987.0,0
2005,168,6,17,17,57,17.950,16.65,563.4,0,99.5,0,247.2,0,305.1,0,346.4,0,300.4,0,300.0,0,433.4,0,295.9,0,296.0,0,156.0,0,247.1,0,442.4,0,-87.0,0,355.4,0,21.0,0,47.1,0,5.7,0,2.3,0,987.0,0
2005,168,6,17,18,0,18.000,16.67,1178.9,0,196.5,0,935.7,0,229.1,0,343.4,0,300.3,0,300.0,0,452.6,0,295.9,0,296.2,0,249.2,0,493.3,0,929.0,0,-109.3,0,819.7,0,21.2,0,46.6,0,4.4,0,359.7,0,986.9,0
2005,168,6,17,18,3,18.050,16.72,949.1,0,153.5,0,735.2,0,198.8,0,339.7,0,300.3,0,299.9,0,448.1,0,296.0,0,296.2,0,220.6,0,401.8,0,749.3,0,-108.4,0,640.9,0,21.4,0,45.5,0,7.1,0,6.7,0,986.9,0
2005,168,6,17,18,6,18.100,16.78,1101.8,0,181.7,0,942.4,0,148.4,0,337.3,0,300.3,0,299.8,0,450.4,0,296.0,0,296.3,0,243.3,0,462.5,0,868.9,0,-113.1,0,755.8,0,21.2,0,44.9,0,5.7,0,357.9,0,986.9,0
2005,168,6,17,18,9,18.150,16.88,1043.8,0,168.6,0,849.9,0,181.9,0,338.9,0,300.3,0,300.0,0,454.5,0,296.1,0,296.4,0,235.5,0,441.2,0,826.6,0,-115.6,0,711.0,0,21.5,0,46.9,0,3.8,0,348.4,0,986.9,0
2005,168,6,17,18,12,18.200,16.99,890.4,0,148.2,0,701.1,0,183.5,0,338.1,0,300.4,0,300.0,0,449.6,0,296.2,0,296.5,0,210.7,0,379.4,0,705.8,0,-111.5,0,594.3,0,21.6,0,44.5,0,4.2,0,16.4,0,986.8,0
2005,168,6,17,18,15,18.250,17.13,1114.5,0,183.9,0,938.6,0,171.2,0,341.9,0,300.4,0,300.0,0,455.0,0,296.4,0,296.7,0,243.6,0,468.0,0,884.3,0,-113.1,0,771.2,0,21.4,0,44.3,0,4.5,0,45.3,0,986.8,0
2005,168,6,17,18,18,18.300,17.29,1182.7,0,195.1,0,941.9,0,234.1,0,347.3,0,300.5,0,300.2,0,456.6,0,296.5,0,296.8,0,251.3,0,495.9,0,938.4,0,-109.2,0,829.2,0,21.6,0,43.4,0,5.6,0,29.4,0,986.9,0
2005,168,6,17,18,21,18.350,17.47,734.4,0,115.2,0,456.3,0,261.7,0,348.9,0,300.6,0,300.4,0,448.0,0,296.6,0,296.8,0,182.2,0,311.1,0,581.7,0,-99.1,0,482.6,0,21.5,0,43.7,0,3.4,0,24.6,0,986.9,0
2005,168,6,17,18,24,18.400,17.67,499.7,0,88.1,0,289.4,0,211.9,0,343.2,0,300.5,0,300.0,0,432.3,0,296.5,0,296.4,0,143.7,0,218.4,0,399.5,0,-89.1,0,310.4,0,21.4,0,43.1,0,5.9,0,5.5,0,986.9,0
2005,168,6,17,18,27,18.450,17.89,1059.1,0,180.8,0,848.5,0,207.2,0,342.3,0,300.4,0,300.0,0,450.9,0,296.3,0,296.6,0,230.8,0,448.5,0,833.9,0,-108.5,0,725.3,0,21.3,0,42.8,0,3.9,0,1.5,0,986.9,0
2005,168,6,17,18,30,18.500,18.13,1147.8,0,192.7,0,941.0,0,207.4,0,344.8,0,300.5,0,300.2,0,456.5,0,296.4,0,296.8,0,244.4,0,482.0,0,909.0,0,-111.7,0,797.3,0,21.7,0,43.0,0,5.2,0,10.7,0,986.9,0
2005,168,6,17,18,33,18.550,18.39,1145.6,0,192.6,0,941.9,0,207.0,0,348.5,0,300.6,0,300.4,0,459.9,0,296.6,0,297.0,0,243.1,0,480.8,0,908.2,0,-111.4,0,796.8,0,22.0,0,43.6,0,4.0,0,27.5,0,986.9,0
2005,168,6,17,18,36,18.600,18.67,709.0,0,115.1,0,436.9,0,263.5,0,350.7,0,300.8,0,300.7,0,452.1,0,296.8,0,297.1,0,178.1,0,298.9,0,562.2,0,-101.5,0,460.7,0,22.3,0,44.0,0,3.3,0,8.5,0,986.9,0
2005,168,6,17,18,39,18.650,18.96,564.0,0,101.3,0,321.3,0,250.8,0,348.0,0,300.8,0,300.3,0,435.1,0,296.8,0,296.8,0,150.0,0,246.1,0,453.3,0,-87.1,0,366.2,0,21.9,0,42.2,0,5.5,0,20.5,0,986.9,0
2005,168,6,17,18,42,18.700,19.27,1068.8,0,177.6,0,857.3,0,209.7,0,343.1,0,300.8,0,300.4,0,451.4,0,296.7,0,297.0,0,227.0,0,448.8,0,841.3,0,-108.4,0,733.0,0,21.7,0,41.5,0,4.9,0,17.8,0,986.8,0
2005,168,6,17,18,45,18.750,19.60,946.3,0,159.9,0,750.7,0,202.7,0,341.5,0,300.8,0,300.4,0,450.9,0,296.7,0,297.0,0,211.8,0,403.5,0,750.0,0,-109.4,0,640.6,0,21.7,0,42.2,0,3.1,0,11.4,0,986.8,0
2005,168,6,17,18,48,18.800,19.94,1060.3,0,178.7,0,886.5,0,185.0,0,341.6,0,300.8,0,300.5,0,454.6,0,296.9,0,297.1,0,228.5,0,447.7,0,839.7,0,-113.0,0,726.6,0,22.0,0,42.4,0,5.1,0,21.2,0,986.8,0
